player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
117,Diego Coppola,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,89,139,0.3799999952316284,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.21,0.0,0.11,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.38,0.0,0.17,0.038,0.72
118,Igor Julio dos Santos de Paulo,Defender,Brighton,4.5,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,1376,0.3799999952316284,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.21,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.38,0.0,0.6,0.133,0.5
119,João Pedro Loureiro da Costa,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.5,0.5,18.0,2.5,0.0,0.0,0.0,0.0,9.0,1.0999999999999999,4.1,0.0,0.5,0.5,0.6666666666666667,18.0,0.0,0.0,9.0,1.0999999999999999,2.0,0.5,0.0,4,0.0,113,165,0.49000000953674316,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,1.21,0.324,0.26,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.49,0.0,0.41,0.091,1.02
120,Michael Svoboda,Defender,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,506,568,0.3199999928474426,0.0,3.450000047683716,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.21,0.0,0.1,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.32,0.0,0.16,0.032,0.72
121,Mitoma Kaoru,Midfielder,Brighton,5.9,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,48,315,1.6399999856948853,0.0,3.2899999618530273,0.05999999865889549,0.05999999865889549,0.17000000178813934,0.12999999523162842,0.62,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.64,0.0,2.29,0.388,0.49
122,Yankuba Minteh,Midfielder,Brighton,5.9,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.0,22,496,1.6399999856948853,0.0,3.2899999618530273,0.05999999865889549,0.05999999865889549,0.17000000178813934,0.12999999523162842,0.62,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.64,0.0,2.29,0.388,0.49
123,Jack Hinshelwood,Midfielder,Brighton,6.0,5,d,50,False,False,0,555,1.0,2,8.0,8.0,31.5,22.857142857142854,1.0,0.0,0.5,1.5,29.5,6.7,36.4,0.0,0.0,8.0,10.666666666666668,31.5,1.0,0.0,29.5,6.7,1.0,0.5,0.0,4,1.1,753,25542,1.8600000143051147,0.0,7.28000020980835,0.10000000149011612,0.07000000029802322,0.49000000953674316,0.1599999964237213,1.87,0.48,0.59,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.86,0.0,0.82,0.137,2.27
124,Pascal Groß,Midfielder,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,7.5,7.5,90.0,7.5,0.5,0.5,0.5,1.5,15.5,45.05,34.4,0.0,0.5,7.5,5.666666666666666,90.0,0.5,0.5,15.5,45.05,2.0,0.5,0.0,4,16.2,151019,91806,2.4200000762939453,0.05000000074505806,5.579999923706055,0.05999999865889549,0.05999999865889549,0.4399999976158142,0.12999999523162842,3.08,1.0,2.42,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,2.42,0.0,3.38,0.615,5.67
125,Georginio Rutter,Forward,Brighton,5.5,5,d,75,False,False,0,555,1.0,2,2.5,2.5,45.0,5.0,0.0,0.5,0.5,0.0,7.5,5.7,9.9,0.0,0.0,2.5,3.333333333333334,45.0,0.0,0.5,7.5,5.7,1.0,0.5,0.0,4,0.6,637,10253,2.700000047683716,0.0,6.449999809265137,0.3799999952316284,0.07000000029802322,0.20999999344348907,0.8100000023841858,3.54,0.616,1.48,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,2.7,0.0,2.07,0.376,3.93
126,Matt O'Riley,Midfielder,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,567,853,1.6399999856948853,0.0,3.450000047683716,0.05999999865889549,0.05999999865889549,0.1899999976158142,0.12999999523162842,0.62,0.0,0.49,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.64,0.0,0.69,0.125,1.5
127,Diego Gómez Amarilla,Midfielder,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,5.5,5.5,87.5,5.6571428571428575,0.0,1.0,0.5,0.0,41.5,22.700000000000003,18.8,0.0,0.0,5.5,5.666666666666666,87.5,0.0,1.0,41.5,22.700000000000003,2.0,0.5,0.0,4,4.9,49191,48053,2.4100000858306885,0.05000000074505806,5.190000057220459,0.07000000029802322,0.12999999523162842,0.3700000047683716,0.10000000149011612,3.23,0.98,2.38,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,2.41,0.0,3.33,0.666,5.53
128,Facundo Buonanotte,Midfielder,Brighton,5.0,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,28,1.0800000429153442,0.0,1.2999999523162842,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.08,0.0,1.51,0.302,0.19
129,Yasin Ayari,Midfielder,Brighton,5.4,5,a,100,False,False,0,555,1.0,2,1.0,1.0,31.5,2.8571428571428568,0.0,0.0,0.5,0.0,3.0,7.5,0.0,0.0,0.5,1.0,1.3333333333333335,31.5,0.0,0.0,3.0,7.5,1.0,0.5,-1.0,4,0.4,1043,3515,1.6200000047683716,0.0,2.930000066757202,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.10000000149011612,1.6,0.48,1.03,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.62,0.0,1.44,0.267,2.5
130,Mats Wieffer,Defender,Brighton,5.0,5,i,0,False,False,0,555,1.0,2,3.5,3.5,78.0,4.038461538461538,0.0,0.0,0.5,0.5,5.0,17.75,18.5,0.0,0.0,3.5,4.666666666666667,78.0,0.0,0.0,5.0,17.75,2.0,0.5,0.0,4,0.3,51,12550,2.619999885559082,0.0,6.920000076293945,0.009999999776482582,0.029999999329447746,0.28999999165534973,0.2199999988079071,3.53,0.905,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,2.62,0.0,4.14,0.828,1.04
132,Harry Howell,Midfielder,Brighton,4.5,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,368,0.8999999761581421,0.0,0.7099999785423279,0.05999999865889549,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.59,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.9,0.0,1.26,0.28,0.11
133,Tom Watson,Midfielder,Brighton,5.0,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,15,1.0800000429153442,0.0,1.2999999523162842,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.08,0.0,1.51,0.302,0.19
134,Nehemiah Oriola,Midfielder,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.3,1402,1862,0.8999999761581421,0.0,0.7099999785423279,0.05999999865889549,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.59,0.0,0.27,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.9,0.0,0.38,0.084,0.65
135,Zadok Yohanna,Midfielder,Brighton,4.9,5,a,100,False,False,0,555,1.0,2,0.5,0.5,6.0,7.5,0.0,0.0,0.0,0.0,0.0,0.65,0.1,0.0,0.0,0.5,0.6666666666666667,6.0,0.0,0.0,0.0,0.65,1.0,0.5,0.0,4,0.1,273,606,1.0399999618530273,0.0,1.440000057220459,0.05999999865889549,0.05999999865889549,0.019999999552965164,0.10000000149011612,1.59,0.15,0.42,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.04,0.0,0.59,0.12,1.06
137,Stefanos Tzimas,Forward,Brighton,5.5,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,45,80,3.069999933242798,0.0,6.900000095367432,0.2800000011920929,0.10000000149011612,0.20000000298023224,0.8700000047683716,2.3,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,3.07,0.0,4.29,0.78,1.04
138,Charalampos Kostoulas,Forward,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,3.0,3.0,52.5,5.142857142857142,0.0,0.5,0.0,0.0,13.5,7.75,2.5,0.0,0.0,3.0,2.333333333333333,52.5,0.0,0.5,13.5,7.75,2.0,0.5,0.0,4,0.5,8225,3998,2.9200000762939453,0.0,6.449999809265137,0.3799999952316284,0.05999999865889549,0.20999999344348907,0.8100000023841858,3.51,0.686,2.28,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,2.92,0.0,3.19,0.58,5.53
139,Evan Ferguson,Forward,Brighton,5.0,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,243,342,1.1100000143051147,0.05000000074505806,2.2699999809265137,0.07000000029802322,0.03999999910593033,0.05999999865889549,0.23999999463558197,0.62,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.11,0.0,1.55,0.31,0.33
328,Pascal Struijk,Defender,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.2,783,1374,0.3199999928474426,0.0,3.450000047683716,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.21,0.0,0.1,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.32,0.0,0.16,0.032,0.72
504,Luka Vušković,Defender,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,3.0,3.0,90.0,3.0,0.0,0.0,0.5,0.0,8.5,6.4,17.6,0.0,0.0,3.0,4.0,90.0,0.0,0.0,8.5,6.4,2.0,0.5,0.0,4,2.9,59528,16624,5.300000190734863,0.05000000074505806,7.96999979019165,0.009999999776482582,0.029999999329447746,0.4300000071525574,0.2199999988079071,4.08,1.0,5.3,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,5.3,0.0,8.37,1.674,11.79
594,Promise David,Forward,Brighton,6.0,5,a,100,False,False,0,555,1.0,2,0.5,0.5,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.5,0.3333333333333333,5.0,0.0,0.0,0.0,1.85,1.0,0.5,0.0,4,0.2,1729,3027,2.880000114440918,0.0,6.539999961853027,0.28999999165534973,0.07000000029802322,0.2199999988079071,0.75,3.12,0.132,1.13,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,2.88,0.0,1.58,0.263,3.24
600,Ibrahim Osman,Midfielder,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,1.0,1.0,14.0,6.428571428571428,0.0,0.0,0.0,0.0,3.0,8.35,3.6,0.0,0.0,1.0,1.0,14.0,0.0,0.0,3.0,8.35,2.0,0.5,0.0,4,0.0,96,178,1.850000023841858,0.0,3.7300000190734863,0.05999999865889549,0.05999999865889549,0.09000000357627869,0.10000000149011612,1.6,0.272,0.91,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.85,0.0,1.27,0.254,2.38
605,Malick Yalcouyé,Midfielder,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,4.5,4.5,38.5,10.519480519480519,0.5,0.0,0.0,0.5,21.0,11.4,25.7,0.0,0.0,4.5,3.333333333333333,38.5,0.5,0.0,21.0,11.4,2.0,0.5,0.0,4,2.8,95569,27285,1.9900000095367432,0.10000000149011612,3.7200000286102295,0.05999999865889549,0.07000000029802322,0.4699999988079071,0.10000000149011612,1.64,0.552,1.37,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.99,0.0,1.92,0.427,3.28
614,Jaouen Hadjam,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,250,391,0.3799999952316284,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.21,0.0,0.11,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.38,0.0,0.17,0.038,0.72
624,Amario Cozier-Duberry,Midfielder,Brighton,5.0,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,31,1.0800000429153442,0.0,1.2999999523162842,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.08,0.0,1.51,0.302,0.19
639,José María Andrés Baixauli,Midfielder,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,358,113,1.6399999856948853,0.0,3.450000047683716,0.05999999865889549,0.05999999865889549,0.1899999976158142,0.12999999523162842,0.62,,,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.64,0.0,2.29,0.416,
652,Femi Azeez,Midfielder,Brighton,5.5,5,i,0,False,False,0,555,1.0,2,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,83,30,1.6399999856948853,0.0,3.450000047683716,0.05999999865889549,0.05999999865889549,0.1899999976158142,0.12999999523162842,0.62,,,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,1.64,0.0,2.29,0.416,
28,Emiliano Martínez Romero,Goalkeeper,Chelsea,5.0,6,a,100,False,False,1,650,1.0,2,1.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,18.1,2.0,0.0,1.0,0.6666666666666666,45.0,0.0,0.0,0.0,10.0,1.0,0.5,0.0,4,4.9,65618,26302,2.0399999618530273,0.4300000071525574,4.400000095367432,0.0,0.0,0.20000000298023224,0.05999999865889549,1.06,0.616,1.49,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,2.04,0.0,1.89,0.378,3.58
40,Morgan Rogers,Midfielder,Chelsea,7.6,6,a,100,False,False,1,650,1.0,2,6.5,6.5,85.5,6.842105263157895,0.5,0.5,0.0,0.5,26.0,50.0,37.8,0.0,0.0,6.5,7.0,85.5,0.5,0.5,26.0,50.0,2.0,0.5,0.0,4,28.5,450084,68945,5.119999885559082,0.05000000074505806,8.890000343322754,0.1599999964237213,0.1899999976158142,0.28999999165534973,0.3199999928474426,3.97,0.965,4.99,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,5.12,0.0,6.2,0.816,11.31
101,Jordan Henderson,Midfielder,Chelsea,4.9,6,d,75,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,101,350,0.8999999761581421,0.0,1.0099999904632568,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.10000000149011612,0.6,0.0,0.2,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,0.9,0.0,0.25,0.051,0.55
136,Danny Welbeck,Forward,Chelsea,5.9,6,a,100,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.8,3486,8117,3.7200000286102295,0.0,6.03000020980835,0.33000001311302185,0.09000000357627869,0.23000000417232513,0.800000011920929,2.39,0.0,1.12,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,3.72,0.0,1.39,0.236,3.14
140,Robert Lynch Sánchez,Goalkeeper,Chelsea,4.9,6,u,0,False,False,1,650,1.0,2,1.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2.0,0.0,1.0,1.3333333333333335,45.0,0.0,0.0,0.0,0.0,1.0,0.5,-1.0,4,1.0,0,28306,0.8600000143051147,0.4399999976158142,4.489999771118164,0.0,0.0,0.11999999731779099,0.05999999865889549,1.06,0.616,0.0,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,0.86,0.0,1.09,0.222,0.61
141,Filip Jörgensen,Goalkeeper,Chelsea,5.0,6,u,0,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,75,1.350000023841858,0.20999999344348907,5.260000228881836,0.0,0.0,0.20000000298023224,0.05999999865889549,0.06,0.0,0.0,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,1.35,0.0,1.71,0.342,0.76
142,Reece James,Defender,Chelsea,5.4,6,a,100,False,False,1,650,1.0,2,0.5,0.5,56.0,0.8035714285714285,0.0,0.0,0.0,0.0,10.5,8.6,11.899999999999999,0.0,0.5,0.5,0.3333333333333333,56.0,0.0,0.0,10.5,8.6,2.0,0.5,0.0,4,7.8,27808,50437,0.7699999809265137,0.0,4.150000095367432,0.009999999776482582,0.029999999329447746,0.14000000059604645,0.05999999865889549,1.21,0.717,0.62,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,0.77,0.0,0.84,0.156,1.86
143,Trevoh Chalobah,Defender,Chelsea,5.5,6,u,0,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,929,3.069999933242798,0.0,6.480000019073486,0.009999999776482582,0.029999999329447746,0.23999999463558197,0.10000000149011612,0.24,0.0,0.0,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,3.07,0.0,4.18,0.76,0.97
