player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,gw9_difficulty,gw9_opponent,gw9_opponent_id,gw9_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
136,Danny Welbeck,Forward,Chelsea,5.9,6,a,100,False,False,0,900,1.0,3,0.3333333333333333,0.3333333333333333,1.0,30.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.09999999999999999,0.0,0.0,0.0,0.5,0.3333333333333333,1.5,0.0,0.0,1.0,0.15,1.0,0.3333333333333333,0.0,5,0.7,2549,6696,2.549999952316284,0.0,3.2799999713897705,0.17000000178813934,0.05000000074505806,0.17000000178813934,0.7300000190734863,2.57,0.043,0.84,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,2.55,0.0,1.05,0.178,2.17
140,Robert Lynch Sánchez,Goalkeeper,Chelsea,4.9,6,u,0,False,False,0,900,1.0,3,0.6666666666666666,0.6666666666666666,30.0,1.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,7.133333333333333,1.3333333333333333,0.0,0.5,0.8888888888888891,22.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,5,0.8,0,9035,1.7100000381469727,0.0,2.740000009536743,0.0,0.0,0.10999999940395355,0.05999999865889549,1.06,0.463,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,1.71,0.0,2.26,0.461,0.41
141,Filip Jörgensen,Goalkeeper,Chelsea,5.0,6,u,0,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.0,0,35,0.8799999952316284,0.0,3.259999990463257,0.0,0.0,0.05999999865889549,0.05999999865889549,0.06,0.0,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.88,0.0,1.17,0.234,0.49
142,Reece James,Defender,Chelsea,5.4,6,a,100,False,False,0,900,1.0,3,0.6666666666666666,0.6666666666666666,67.33333333333333,0.8910891089108911,0.0,0.0,0.0,0.0,11.333333333333334,10.733333333333334,12.133333333333333,0.0,0.3333333333333333,0.75,0.5555555555555556,73.0,0.0,0.0,11.75,11.8,3.0,0.3333333333333333,-1.0,5,7.2,11880,65513,3.509999990463257,0.0,5.619999885559082,0.019999999552965164,0.019999999552965164,0.25999999046325684,0.07999999821186066,3.31,0.816,3.06,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,3.51,0.0,4.29,0.794,6.96
143,Trevoh Chalobah,Defender,Chelsea,5.5,6,u,0,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.1,0,458,2.309999942779541,0.0,4.949999809265137,0.019999999552965164,0.019999999552965164,0.15000000596046448,0.12999999523162842,0.33,0.0,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,2.31,0.0,3.24,0.589,0.74
144,Malo Gusto,Defender,Chelsea,5.0,6,a,100,False,False,0,900,1.0,3,1.0,1.0,65.0,1.3846153846153846,0.0,0.0,0.0,0.0,2.3333333333333335,4.633333333333334,6.0,0.0,0.0,1.0,1.0,56.25,0.0,0.0,2.0,4.325,3.0,0.3333333333333333,0.0,5,1.0,2403,8522,0.9700000286102295,0.0,4.199999809265137,0.019999999552965164,0.019999999552965164,0.12999999523162842,0.03999999910593033,2.74,0.796,0.83,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.97,0.0,1.16,0.232,2.29
145,Wesley Fofana,Defender,Chelsea,5.0,6,a,100,False,False,0,900,1.0,3,1.0,1.0,52.333333333333336,1.7197452229299361,0.0,0.0,0.0,0.0,0.0,7.8999999999999995,19.73333333333333,0.0,0.3333333333333333,1.5,1.0,61.75,0.0,0.0,0.0,11.625,2.0,0.3333333333333333,0.0,5,0.2,1747,1789,2.1700000762939453,0.05000000074505806,4.460000038146973,0.019999999552965164,0.029999999329447746,0.12999999523162842,0.029999999329447746,1.24,0.684,1.69,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,2.17,0.0,2.37,0.474,4.04
146,Benoît Badiashile Mukinayi,Defender,Chelsea,4.5,6,u,0,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.0,0,78,0.5199999809265137,0.0,2.5799999237060547,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.03999999910593033,0.24,0.0,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.52,0.0,0.73,0.162,0.39
148,Jorrel Hato,Defender,Chelsea,4.5,6,a,100,False,False,0,900,1.0,3,2.6666666666666665,2.6666666666666665,71.0,3.380281690140845,0.0,0.6666666666666666,0.0,0.0,4.333333333333333,14.733333333333334,24.399999999999995,0.0,0.0,2.75,2.3333333333333335,68.0,0.0,0.75,3.75,13.85,3.0,0.3333333333333333,0.0,5,1.0,2954,11947,2.1500000953674316,0.05000000074505806,5.050000190734863,0.019999999552965164,0.07999999821186066,0.17000000178813934,0.029999999329447746,3.07,0.847,1.92,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,2.15,0.0,2.69,0.598,4.59
149,Levi Samuels Colwill,Defender,Chelsea,4.9,6,a,100,False,False,0,900,1.0,3,0.3333333333333333,0.3333333333333333,53.666666666666664,0.5590062111801242,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,6.3999999999999995,0.0,0.3333333333333333,0.25,0.22222222222222224,40.25,0.0,0.0,1.75,0.5,2.0,0.3333333333333333,-1.0,5,1.0,1147,11053,1.5800000429153442,0.0,3.5299999713897705,0.019999999552965164,0.019999999552965164,0.10000000149011612,0.10999999940395355,1.31,0.696,1.24,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,1.58,0.0,1.74,0.355,3.01
150,Mamadou Sarr,Defender,Chelsea,4.5,6,u,0,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.0,0,258,0.5199999809265137,0.0,2.5799999237060547,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.03999999910593033,0.24,0.0,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.52,0.0,0.73,0.162,0.39
151,Josh Acheampong,Defender,Chelsea,4.5,6,a,100,False,False,0,900,1.0,3,1.6666666666666667,1.6666666666666667,67.33333333333333,2.227722772277228,0.0,0.0,0.0,0.0,2.0,1.366666666666667,13.866666666666667,0.0,0.0,1.5,1.888888888888889,73.0,0.0,0.0,2.5,1.475,3.0,0.3333333333333333,0.0,5,0.4,854,3526,1.8899999856948853,0.05000000074505806,4.639999866485596,0.019999999552965164,0.019999999552965164,0.14000000059604645,0.019999999552965164,2.79,0.816,1.65,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,1.89,0.0,2.31,0.513,3.99
152,Marco Palestra,Defender,Chelsea,5.3,6,i,0,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.7,98,11859,0.5,0.0,2.9200000762939453,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.05000000074505806,0.25,0.0,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.5,0.0,0.7,0.132,0.44
154,Cole Palmer,Midfielder,Chelsea,9.7,6,a,100,False,False,0,900,1.0,3,7.0,7.0,87.33333333333333,7.213740458015268,0.6666666666666666,0.3333333333333333,0.0,1.0,37.333333333333336,27.46666666666667,37.666666666666664,0.0,0.3333333333333333,5.5,7.666666666666667,88.0,0.5,0.25,36.0,24.549999999999997,3.0,0.3333333333333333,1.0,5,26.8,91111,84303,4.179999828338623,0.4099999964237213,8.920000076293945,0.1599999964237213,0.3799999952316284,0.14000000059604645,0.9599999785423279,5.04,0.979,4.12,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,4.18,0.0,5.14,0.53,9.52
156,Pedro Lomba Neto,Midfielder,Chelsea,6.5,6,a,100,False,False,0,900,1.0,3,3.3333333333333335,3.3333333333333335,53.666666666666664,5.590062111801243,0.3333333333333333,0.0,0.0,0.0,18.666666666666668,17.833333333333332,18.86666666666667,0.0,0.0,3.0,2.6666666666666665,60.25,0.25,0.0,17.5,19.325000000000003,3.0,0.3333333333333333,0.0,5,1.4,7718,12114,2.559999942779541,0.27000001072883606,6.349999904632568,0.07999999821186066,0.25999999046325684,0.23000000417232513,0.1599999964237213,2.33,0.696,2.02,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,2.56,0.0,2.52,0.388,4.95
157,Estêvão Almeida de Oliveira Gonçalves,Midfielder,Chelsea,6.3,6,a,100,False,False,0,900,1.0,3,0.6666666666666666,0.6666666666666666,5.333333333333333,11.25,0.0,0.0,0.0,0.0,5.666666666666667,0.26666666666666666,1.1333333333333335,0.0,0.0,0.75,0.7777777777777779,6.25,0.0,0.0,8.5,0.30000000000000004,2.0,0.3333333333333333,0.0,5,0.7,1584,6523,0.9300000071525574,0.05000000074505806,3.880000114440918,0.10000000149011612,0.07999999821186066,0.029999999329447746,0.11999999731779099,1.85,0.138,0.37,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.93,0.0,0.46,0.073,1.31
158,Jamie Bynoe-Gittens,Midfielder,Chelsea,5.9,6,a,100,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.0,100,266,0.75,0.0,2.5399999618530273,0.03999999910593033,0.029999999329447746,0.03999999910593033,0.09000000357627869,0.37,0.0,0.22,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.75,0.0,0.27,0.046,0.82
159,Moisés Caicedo Corozo,Midfielder,Chelsea,5.3,6,i,0,False,False,0,900,1.0,3,0.3333333333333333,0.3333333333333333,4.333333333333333,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.25,0.22222222222222224,3.25,0.0,0.0,0.0,0.025,1.0,0.3333333333333333,0.0,5,1.2,383,20171,0.5199999809265137,0.0,1.3899999856948853,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.05999999865889549,1.26,0.12,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.52,0.0,0.65,0.123,0.21
161,Roméo Lavia,Midfielder,Chelsea,5.0,6,a,100,False,False,0,900,1.0,3,3.0,3.0,63.333333333333336,4.2631578947368425,0.3333333333333333,0.0,0.0,0.0,22.0,8.066666666666666,19.466666666666665,0.0,0.3333333333333333,2.5,2.3333333333333335,62.25,0.25,0.0,16.5,6.425,3.0,0.3333333333333333,0.0,5,0.2,1609,2605,2.4200000762939453,0.27000001072883606,4.96999979019165,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.07999999821186066,3.22,0.782,2.05,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,2.42,0.0,2.56,0.512,4.8
163,Dário Luís Essugo,Midfielder,Chelsea,4.5,6,u,0,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.1,0,1210,0.4000000059604645,0.0,1.1299999952316284,0.019999999552965164,0.019999999552965164,0.0,0.05999999865889549,0.24,0.0,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.4,0.0,0.5,0.111,0.17
164,Geovany Quenda,Midfielder,Chelsea,5.3,6,a,100,False,False,0,900,1.0,3,0.3333333333333333,0.3333333333333333,2.6666666666666665,11.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.09999999999999999,0.39999999999999997,0.0,0.0,0.25,0.44444444444444453,2.0,0.0,0.0,0.5,0.075,1.0,0.3333333333333333,0.0,5,0.0,85,342,0.6600000262260437,0.0,2.130000114440918,0.019999999552965164,0.03999999910593033,0.009999999776482582,0.05999999865889549,1.3,0.085,0.24,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.66,0.0,0.3,0.057,0.8
165,João Pedro Junqueira de Jesus,Forward,Chelsea,7.8,6,a,100,False,False,0,900,1.0,3,7.0,7.0,90.0,7.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,30.666666666666668,24.766666666666666,34.666666666666664,0.0,0.3333333333333333,5.5,7.222222222222223,90.0,0.5,0.5,25.25,25.775,3.0,0.3333333333333333,0.0,5,75.4,194677,15698,6.179999828338623,0.05000000074505806,6.789999961853027,0.5,0.05000000074505806,0.1899999976158142,1.1299999952316284,5.29,1.0,6.18,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,6.18,0.0,7.71,0.988,13.37
168,Marc Guiu Paz,Forward,Chelsea,5.0,6,u,0,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.2,0,2284,0.8899999856948853,0.0,1.6299999952316284,0.05000000074505806,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.63,0.0,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.89,0.0,1.11,0.222,0.24
169,Shumaira Mheuka,Forward,Chelsea,4.5,6,a,100,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.4,3896,3233,0.5299999713897705,0.0,0.9700000286102295,0.05000000074505806,0.05999999865889549,0.07000000029802322,0.07000000029802322,0.46,0.0,0.16,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.53,0.0,0.2,0.044,0.47
170,Emmanuel Emegha,Forward,Chelsea,5.0,6,i,0,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.1,76,1863,0.8899999856948853,0.0,1.6299999952316284,0.05000000074505806,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.63,0.0,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.89,0.0,1.11,0.222,0.24
200,Maxence Lacroix,Defender,Chelsea,6.0,6,a,100,False,False,0,900,1.0,3,3.0,3.0,90.0,3.0,0.0,0.3333333333333333,0.0,0.0,3.3333333333333335,4.2,27.733333333333334,0.0,0.3333333333333333,2.75,3.5555555555555554,90.0,0.0,0.25,3.0,3.4749999999999996,3.0,0.3333333333333333,0.0,5,7.4,5024,72209,5.269999980926514,0.05000000074505806,6.96999979019165,0.03999999910593033,0.05999999865889549,0.1899999976158142,0.28999999165534973,3.48,1.0,5.27,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,5.27,0.0,7.39,1.232,11.58
560,Mike Penders,Goalkeeper,Chelsea,4.4,6,a,100,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,5,0.1,440,376,0.12999999523162842,0.0,0.46000000834465027,0.0,0.0,0.029999999329447746,0.05000000074505806,0.05,0.0,0.04,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.13,0.0,0.05,0.011,0.15
561,Aaron Anselmino,Defender,Chelsea,4.5,6,a,100,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.0,132,127,0.5199999809265137,0.0,2.5799999237060547,0.019999999552965164,0.019999999552965164,0.029999999329447746,0.03999999910593033,0.24,0.0,0.16,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.52,0.0,0.22,0.049,0.71
568,Valentín Barco,Midfielder,Chelsea,5.4,6,a,100,False,False,0,900,1.0,3,0.3333333333333333,0.3333333333333333,2.6666666666666665,11.25,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.22222222222222224,2.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,5,0.1,305,813,0.5199999809265137,0.0,1.4299999475479126,0.019999999552965164,0.029999999329447746,0.019999999552965164,0.05999999865889549,1.26,0.085,0.19,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.52,0.0,0.24,0.044,0.59
583,Pep Chavarría,Defender,Chelsea,4.9,6,a,100,False,False,0,900,1.0,3,1.0,1.0,24.333333333333332,3.698630136986302,0.0,0.0,0.0,0.0,2.0,0.8333333333333334,3.733333333333334,0.0,0.0,1.0,1.0,25.75,0.0,0.0,2.5,1.125,3.0,0.3333333333333333,-1.0,5,0.2,254,986,0.7599999904632568,0.0,2.819999933242798,0.019999999552965164,0.019999999552965164,0.07999999821186066,0.05000000074505806,1.25,0.4,0.44,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.76,0.0,0.62,0.127,1.3
91,Ethan Pinnock,Defender,Coventry City,4.5,7,a,100,False,False,0,795,1.0,3,1.3333333333333333,1.3333333333333333,34.0,3.5294117647058822,0.0,0.0,0.0,0.0,2.0,0.2333333333333333,7.333333333333333,0.0,0.3333333333333333,1.75,1.2222222222222223,48.0,0.0,0.0,3.0,0.175,2.0,0.6666666666666666,0.0,5,0.1,239,379,1.2999999523162842,0.0,4.329999923706055,0.019999999552965164,0.019999999552965164,0.09000000357627869,0.07999999821186066,1.27,0.506,0.85,-0.1,4.15,Nott'm Forest,18,0,1.9,Newcastle,17,1,3.95,Spurs,19,0,3.33,Fulham,10,1,2.43,Sunderland,20,1,3.15,0,0,5,False,False,3.44,-0.201,🟡 Moderate,0.0,1.3,0.0,1.16,0.258,2.35
104,Frank Onyeka,Midfielder,Coventry City,4.9,7,d,50,False,False,0,795,1.0,3,1.3333333333333333,1.3333333333333333,50.666666666666664,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.5,1.5555555555555558,53.5,0.0,0.0,0.0,0.6000000000000001,2.0,0.3333333333333333,-1.0,5,0.1,199,832,1.190000057220459,0.07999999821186066,3.369999885559082,0.03999999910593033,0.029999999329447746,0.2199999988079071,0.07000000029802322,1.37,0.669,0.46,-0.1,4.15,Nott'm Forest,18,0,1.9,Newcastle,17,1,3.95,Spurs,19,0,3.33,Fulham,10,1,2.43,Sunderland,20,1,3.15,0,0,5,False,False,3.44,-0.201,🟡 Moderate,0.0,1.19,0.0,0.56,0.114,1.41
110,Carl Rushworth,Goalkeeper,Coventry City,4.5,7,a,100,False,False,0,795,1.0,3,1.6666666666666667,1.6666666666666667,90.0,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,14.533333333333333,1.6666666666666667,0.0,1.75,1.5555555555555558,90.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,5,0.9,586,5500,2.7200000286102295,0.07000000029802322,4.360000133514404,0.0,0.0,0.1899999976158142,0.05000000074505806,2.81,1.0,2.72,-0.1,4.15,Nott'm Forest,18,0,1.9,Newcastle,17,1,3.95,Spurs,19,0,3.33,Fulham,10,1,2.43,Sunderland,20,1,3.15,0,0,5,False,False,3.44,-0.201,🟡 Moderate,0.0,2.72,0.0,3.5,0.778,6.08
171,Oliver Dovin,Goalkeeper,Coventry City,4.0,7,u,0,False,False,0,795,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,1.1,0,5847,0.14000000059604645,0.0,0.36000001430511475,0.0,0.0,0.029999999329447746,0.05000000074505806,0.05,0.0,0.0,-0.1,4.15,Nott'm Forest,18,0,1.9,Newcastle,17,1,3.95,Spurs,19,0,3.33,Fulham,10,1,2.43,Sunderland,20,1,3.15,0,0,5,False,False,3.44,-0.201,🟡 Moderate,0.0,0.14,0.0,0.18,0.045,0.05
172,Ben Wilson,Goalkeeper,Coventry City,4.5,7,a,100,False,False,0,795,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.4,98,996,0.1899999976158142,0.0,0.4099999964237213,0.0,0.0,0.029999999329447746,0.05000000074505806,0.05,0.0,0.06,-0.1,4.15,Nott'm Forest,18,0,1.9,Newcastle,17,1,3.95,Spurs,19,0,3.33,Fulham,10,1,2.43,Sunderland,20,1,3.15,0,0,5,False,False,3.44,-0.201,🟡 Moderate,0.0,0.19,0.0,0.08,0.018,0.18
