player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
118,Igor Julio dos Santos de Paulo,Defender,Brighton,4.5,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,72,1.2000000476837158,0.0,1.350000023841858,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.07000000029802322,0.27,0.0,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.2,0.0,1.91,0.424,0.2
119,João Pedro Loureiro da Costa,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.5,0.5,18.0,2.5,0.0,0.0,0.0,0.0,9.0,1.0999999999999999,4.1,0.0,0.5,0.5,0.6666666666666667,18.0,0.0,0.0,9.0,1.0999999999999999,2.0,0.5,0.0,4,0.0,6,4,1.2300000190734863,0.0,1.600000023841858,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.07000000029802322,1.27,0.324,0.65,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.23,0.0,1.04,0.231,1.54
120,Michael Svoboda,Defender,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,12,5,1.2000000476837158,0.0,1.2999999523162842,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.07000000029802322,0.27,0.0,0.36,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.2,0.0,0.57,0.114,0.91
121,Mitoma Kaoru,Midfielder,Brighton,6.0,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,2,10,1.6200000047683716,0.0,4.019999980926514,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.10999999940395355,0.65,0.0,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.62,0.0,2.28,0.38,0.6
122,Yankuba Minteh,Midfielder,Brighton,5.9,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.0,1,16,1.6200000047683716,0.0,2.5299999713897705,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.62,0.0,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.62,0.0,2.28,0.386,0.38
123,Jack Hinshelwood,Midfielder,Brighton,6.0,5,d,50,False,False,0,555,1.0,2,8.0,8.0,31.5,22.857142857142854,1.0,0.0,0.5,1.5,29.5,6.7,36.4,0.0,0.0,8.0,10.666666666666668,31.5,1.0,0.0,29.5,6.7,1.0,0.5,0.0,4,1.3,44,812,2.299999952316284,0.0,7.079999923706055,0.09000000357627869,0.05999999865889549,0.10999999940395355,0.10999999940395355,1.74,0.48,0.73,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,2.3,0.0,1.03,0.172,2.52
124,Pascal Groß,Midfielder,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,7.5,7.5,90.0,7.5,0.5,0.5,0.5,1.5,15.5,45.05,34.4,0.0,0.5,7.5,5.666666666666666,90.0,0.5,0.5,15.5,45.05,2.0,0.5,0.0,4,15.9,6192,1064,1.9500000476837158,0.0,6.650000095367432,0.07000000029802322,0.05999999865889549,0.10999999940395355,0.11999999731779099,2.73,1.0,1.95,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.95,0.0,2.75,0.5,4.9
125,Georginio Rutter,Forward,Brighton,5.5,5,d,75,False,False,0,555,1.0,2,2.5,2.5,45.0,5.0,0.0,0.5,0.5,0.0,7.5,5.7,9.9,0.0,0.0,2.5,3.333333333333334,45.0,0.0,0.5,7.5,5.7,1.0,0.5,0.0,4,0.7,24,280,1.4600000381469727,0.0,2.4600000381469727,0.07000000029802322,0.03999999910593033,0.07999999821186066,0.11999999731779099,1.52,0.616,0.8,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.46,0.0,1.13,0.205,1.97
126,Matt O'Riley,Midfielder,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,20,16,1.7000000476837158,0.0,2.9600000381469727,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.63,0.0,0.51,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.7,0.0,0.72,0.131,1.46
127,Diego Gómez Amarilla,Midfielder,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,5.5,5.5,87.5,5.6571428571428575,0.0,1.0,0.5,0.0,41.5,22.700000000000003,18.8,0.0,0.0,5.5,5.666666666666666,87.5,0.0,1.0,41.5,22.700000000000003,2.0,0.5,0.0,4,4.9,1829,1256,2.259999990463257,0.0,5.809999942779541,0.07999999821186066,0.07000000029802322,0.10000000149011612,0.09000000357627869,2.78,0.98,2.23,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,2.26,0.0,3.14,0.628,5.33
128,Facundo Buonanotte,Midfielder,Brighton,5.0,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,1,1.350000023841858,0.0,1.4600000381469727,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,0.59,0.0,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.35,0.0,1.9,0.38,0.22
129,Yasin Ayari,Midfielder,Brighton,5.4,5,d,75,False,False,0,555,1.0,2,1.0,1.0,31.5,2.8571428571428568,0.0,0.0,0.5,0.0,3.0,7.5,0.0,0.0,0.5,1.0,1.3333333333333335,31.5,0.0,0.0,3.0,7.5,1.0,0.5,-1.0,4,0.4,6,166,1.6699999570846558,0.0,2.9700000286102295,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.09000000357627869,1.59,0.48,0.8,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.67,0.0,1.13,0.209,2.05
130,Mats Wieffer,Defender,Brighton,5.0,5,i,0,False,False,0,555,1.0,2,3.5,3.5,78.0,4.038461538461538,0.0,0.0,0.5,0.5,5.0,17.75,18.5,0.0,0.0,3.5,4.666666666666667,78.0,0.0,0.0,5.0,17.75,2.0,0.5,0.0,4,0.4,2,636,2.2100000381469727,0.0,5.889999866485596,0.019999999552965164,0.029999999329447746,0.12999999523162842,0.07999999821186066,2.8,0.905,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,2.21,0.0,3.52,0.704,0.88
132,Harry Howell,Midfielder,Brighton,4.5,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,18,1.2999999523162842,0.0,0.9399999976158142,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,0.59,0.0,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.3,0.0,1.83,0.407,0.14
133,Tom Watson,Midfielder,Brighton,5.0,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,1,1.350000023841858,0.0,1.4600000381469727,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,0.59,0.0,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.35,0.0,1.9,0.38,0.22
134,Nehemiah Oriola,Midfielder,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.3,39,29,1.2999999523162842,0.0,0.9399999976158142,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,0.59,0.0,0.39,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.3,0.0,0.55,0.122,0.92
135,Zadok Yohanna,Midfielder,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,0.5,0.5,6.0,7.5,0.0,0.0,0.0,0.0,0.0,0.65,0.1,0.0,0.0,0.5,0.6666666666666667,6.0,0.0,0.0,0.0,0.65,1.0,0.5,0.0,4,0.1,8,13,1.4299999475479126,0.0,1.8600000143051147,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,1.59,0.15,0.58,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.43,0.0,0.82,0.164,1.44
137,Stefanos Tzimas,Forward,Brighton,5.5,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,1,1,1.4600000381469727,0.0,2.75,0.07000000029802322,0.10999999940395355,0.07999999821186066,0.11999999731779099,0.72,0.0,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.46,0.0,2.06,0.375,0.41
138,Charalampos Kostoulas,Forward,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,3.0,3.0,52.5,5.142857142857142,0.0,0.5,0.0,0.0,13.5,7.75,2.5,0.0,0.0,3.0,2.333333333333333,52.5,0.0,0.5,13.5,7.75,2.0,0.5,0.0,4,0.5,154,47,1.5299999713897705,0.0,2.799999952316284,0.07000000029802322,0.029999999329447746,0.07999999821186066,0.11999999731779099,1.49,0.686,1.19,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.53,0.0,1.68,0.305,2.8
139,Evan Ferguson,Forward,Brighton,5.0,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,6,8,1.159999966621399,0.0,0.6100000143051147,0.07000000029802322,0.029999999329447746,0.07000000029802322,0.10000000149011612,0.44,0.0,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.16,0.0,1.64,0.328,0.09
328,Pascal Struijk,Defender,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.2,18,30,1.2000000476837158,0.0,1.2999999523162842,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.07000000029802322,0.27,0.0,0.36,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.2,0.0,0.57,0.114,0.91
504,Luka Vušković,Defender,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,3.0,3.0,90.0,3.0,0.0,0.0,0.5,0.0,8.5,6.4,17.6,0.0,0.0,3.0,4.0,90.0,0.0,0.0,8.5,6.4,2.0,0.5,0.0,4,2.4,244,453,2.4700000286102295,0.05000000074505806,9.119999885559082,0.019999999552965164,0.029999999329447746,0.20000000298023224,0.07999999821186066,3.06,1.0,2.47,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,2.47,0.0,3.93,0.786,6.3
594,Promise David,Forward,Brighton,6.0,5,a,100,False,False,0,555,1.0,2,0.5,0.5,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.5,0.3333333333333333,5.0,0.0,0.0,0.0,1.85,1.0,0.5,0.0,4,0.2,66,61,1.4600000381469727,0.0,3.0999999046325684,0.10999999940395355,0.05999999865889549,0.07999999821186066,0.11999999731779099,1.76,0.132,0.57,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.46,0.0,0.8,0.133,1.6
600,Ibrahim Osman,Midfielder,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,1.0,1.0,14.0,6.428571428571428,0.0,0.0,0.0,0.0,3.0,8.35,3.6,0.0,0.0,1.0,1.0,14.0,0.0,0.0,3.0,8.35,2.0,0.5,0.0,4,0.0,7,5,1.649999976158142,0.0,3.359999895095825,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,1.59,0.272,0.81,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.65,0.0,1.14,0.228,2.12
605,Malick Yalcouyé,Midfielder,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,4.5,4.5,38.5,10.519480519480519,0.5,0.0,0.0,0.5,21.0,11.4,25.7,0.0,0.0,4.5,3.333333333333333,38.5,0.5,0.0,21.0,11.4,2.0,0.5,0.0,4,2.0,2750,309,2.0399999618530273,0.0,5.590000152587891,0.07000000029802322,0.05999999865889549,0.12999999523162842,0.09000000357627869,1.6,0.552,1.4,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,2.04,0.0,1.97,0.438,3.64
614,Jaouen Hadjam,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,7,1,1.2000000476837158,0.0,1.350000023841858,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.07000000029802322,0.27,0.0,0.36,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.2,0.0,0.57,0.127,0.92
624,Amario Cozier-Duberry,Midfielder,Brighton,5.0,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,1,1.350000023841858,0.0,1.4600000381469727,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,0.59,0.0,0.0,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.35,0.0,1.9,0.38,0.22
639,José María Andrés Baixauli,Midfielder,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,10,2,1.7000000476837158,0.0,2.9600000381469727,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.63,,,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.7,0.0,2.4,0.436,
652,Femi Azeez,Midfielder,Brighton,5.5,5,i,0,False,False,0,555,1.0,2,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,4,0.0,9,1,1.7000000476837158,0.0,2.9600000381469727,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.63,,,-0.1,2.13,Coventry City,7,0,4.6,Arsenal,1,1,3.3,Sunderland,20,0,1.8,Crystal Palace,8,1,3.49,Liverpool,14,0,3.06,0,0,5,False,False,2.94,-0.008,🔴 Tough,0.0,1.7,0.0,2.4,0.436,
28,Emiliano Martínez Romero,Goalkeeper,Chelsea,5.0,6,a,100,False,False,1,650,1.0,2,1.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,18.1,2.0,0.0,1.0,0.6666666666666666,45.0,0.0,0.0,0.0,10.0,1.0,0.5,0.0,4,4.4,1686,558,1.0299999713897705,0.05000000074505806,4.400000095367432,0.0,0.0,0.07000000029802322,0.05999999865889549,1.06,0.616,0.75,-0.1,3.7,Hull City,11,1,3.37,Brentford,4,0,2.5,Bournemouth,3,1,4.01,Everton,9,0,2.05,Spurs,19,1,3.13,0,0,5,False,True,3.43,-0.266,🔴 Tough,0.0,1.03,0.0,0.98,0.196,2.15
40,Morgan Rogers,Midfielder,Chelsea,7.5,6,a,100,False,False,1,650,1.0,2,6.5,6.5,85.5,6.842105263157895,0.5,0.5,0.0,0.5,26.0,50.0,37.8,0.0,0.0,6.5,7.0,85.5,0.5,0.5,26.0,50.0,2.0,0.5,0.0,4,24.6,8570,2034,3.4200000762939453,0.0,9.859999656677246,0.05999999865889549,0.15000000596046448,0.10000000149011612,0.3199999928474426,3.21,0.965,3.34,-0.1,3.7,Hull City,11,1,3.37,Brentford,4,0,2.5,Bournemouth,3,1,4.01,Everton,9,0,2.05,Spurs,19,1,3.13,0,0,5,False,True,3.43,-0.266,🔴 Tough,0.0,3.42,0.0,4.27,0.569,8.16
101,Jordan Henderson,Midfielder,Chelsea,5.0,6,d,75,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,6,7,1.350000023841858,0.0,1.4500000476837158,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,0.59,0.0,0.3,-0.1,3.7,Hull City,11,1,3.37,Brentford,4,0,2.5,Bournemouth,3,1,4.01,Everton,9,0,2.05,Spurs,19,1,3.13,0,0,5,False,True,3.43,-0.266,🔴 Tough,0.0,1.35,0.0,0.38,0.076,0.82
136,Danny Welbeck,Forward,Chelsea,5.9,6,a,100,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.8,195,218,1.5700000524520874,0.0,3.2100000381469727,0.07000000029802322,0.10999999940395355,0.07999999821186066,0.14000000059604645,0.75,0.0,0.47,-0.1,3.7,Hull City,11,1,3.37,Brentford,4,0,2.5,Bournemouth,3,1,4.01,Everton,9,0,2.05,Spurs,19,1,3.13,0,0,5,False,True,3.43,-0.266,🔴 Tough,0.0,1.57,0.0,0.6,0.102,1.42
140,Robert Lynch Sánchez,Goalkeeper,Chelsea,4.9,6,u,0,False,False,1,650,1.0,2,1.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2.0,0.0,1.0,1.3333333333333335,45.0,0.0,0.0,0.0,0.0,1.0,0.5,-1.0,4,1.3,0,1579,0.8999999761581421,0.05000000074505806,4.289999961853027,0.0,0.0,0.07000000029802322,0.05999999865889549,1.06,0.616,0.0,-0.1,3.7,Hull City,11,1,3.37,Brentford,4,0,2.5,Bournemouth,3,1,4.01,Everton,9,0,2.05,Spurs,19,1,3.13,0,0,5,False,True,3.43,-0.266,🔴 Tough,0.0,0.9,0.0,1.17,0.239,0.64
141,Filip Jörgensen,Goalkeeper,Chelsea,5.0,6,u,0,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,2,0.8999999761581421,0.0,4.449999809265137,0.0,0.0,0.07000000029802322,0.05999999865889549,0.06,0.0,0.0,-0.1,3.7,Hull City,11,1,3.37,Brentford,4,0,2.5,Bournemouth,3,1,4.01,Everton,9,0,2.05,Spurs,19,1,3.13,0,0,5,False,True,3.43,-0.266,🔴 Tough,0.0,0.9,0.0,1.17,0.234,0.67
142,Reece James,Defender,Chelsea,5.5,6,a,100,False,False,1,650,1.0,2,0.5,0.5,56.0,0.8035714285714285,0.0,0.0,0.0,0.0,10.5,8.6,11.899999999999999,0.0,0.5,0.5,0.3333333333333333,56.0,0.0,0.0,10.5,8.6,2.0,0.5,0.0,4,8.1,406,1403,1.7400000095367432,0.0,5.480000019073486,0.019999999552965164,0.03999999910593033,0.10000000149011612,0.07000000029802322,1.31,0.717,1.4,-0.1,3.7,Hull City,11,1,3.37,Brentford,4,0,2.5,Bournemouth,3,1,4.01,Everton,9,0,2.05,Spurs,19,1,3.13,0,0,5,False,True,3.43,-0.266,🔴 Tough,0.0,1.74,0.0,1.96,0.356,3.62
143,Trevoh Chalobah,Defender,Chelsea,5.5,6,u,0,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,30,1.6200000047683716,0.0,5.070000171661377,0.019999999552965164,0.03999999910593033,0.09000000357627869,0.07000000029802322,0.31,0.0,0.0,-0.1,3.7,Hull City,11,1,3.37,Brentford,4,0,2.5,Bournemouth,3,1,4.01,Everton,9,0,2.05,Spurs,19,1,3.13,0,0,5,False,True,3.43,-0.266,🔴 Tough,0.0,1.62,0.0,2.27,0.413,0.76
144,Malo Gusto,Defender,Chelsea,5.0,6,a,100,False,False,1,650,1.0,2,1.0,1.0,82.5,1.0909090909090908,0.0,0.0,0.0,0.0,3.0,5.25,7.5,0.0,0.0,1.0,1.0,82.5,0.0,0.0,3.0,5.25,2.0,0.5,0.0,4,1.1,153,155,1.4800000190734863,0.0,3.319999933242798,0.019999999552965164,0.029999999329447746,0.11999999731779099,0.07000000029802322,2.76,0.941,1.42,-0.1,3.7,Hull City,11,1,3.37,Brentford,4,0,2.5,Bournemouth,3,1,4.01,Everton,9,0,2.05,Spurs,19,1,3.13,0,0,5,False,True,3.43,-0.266,🔴 Tough,0.0,1.48,0.0,1.99,0.398,3.34
