player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,gw9_difficulty,gw9_opponent,gw9_opponent_id,gw9_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
115,Maxim De Cuyper,Defender,Brighton,4.8,5,a,100,False,False,1,411,1.0,4,7.0,7.0,81.0,7.777777777777778,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.666666666666668,30.366666666666664,23.0,0.0,0.3333333333333333,6.25,8.888888888888891,79.75,0.25,0.75,13.0,28.3,3.0,0.6666666666666666,1.0,5,23.5,202656,48151,2.930000066757202,0.05000000074505806,5.21999979019165,0.019999999552965164,0.15000000596046448,0.3499999940395355,0.4099999964237213,4.4,0.929,2.78,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,2.93,0.0,3.56,0.742,6.34
116,Lewis Dunk,Defender,Brighton,4.5,5,a,100,False,False,1,411,1.0,4,3.3333333333333335,3.3333333333333335,90.0,3.333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.4333333333333336,19.666666666666668,0.0,0.3333333333333333,3.75,4.111111111111111,90.0,0.0,0.0,2.0,3.05,3.0,0.6666666666666666,0.0,5,1.5,14300,4601,2.4700000286102295,0.05000000074505806,6.039999961853027,0.019999999552965164,0.029999999329447746,0.30000001192092896,0.5899999737739563,4.01,1.0,2.47,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,2.47,0.0,3.16,0.702,5.84
117,Diego Coppola,Defender,Brighton,4.5,5,a,100,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,108,123,0.3100000023841858,0.0,1.9700000286102295,0.019999999552965164,0.019999999552965164,0.03999999910593033,0.029999999329447746,0.24,0.0,0.09,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.31,0.0,0.12,0.027,0.48
118,Igor Julio dos Santos de Paulo,Defender,Brighton,4.5,5,u,0,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,464,0.3100000023841858,0.0,1.9700000286102295,0.019999999552965164,0.019999999552965164,0.03999999910593033,0.029999999329447746,0.24,0.0,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.31,0.0,0.4,0.089,0.3
119,João Pedro Loureiro da Costa,Defender,Brighton,4.5,5,a,100,False,False,1,411,1.0,4,0.6666666666666666,0.6666666666666666,16.0,3.75,0.0,0.0,0.0,0.0,6.0,5.566666666666666,4.666666666666667,0.0,0.3333333333333333,0.75,0.7777777777777779,15.0,0.0,0.0,4.5,7.8,3.0,0.6666666666666666,0.0,5,0.0,91,144,0.6200000047683716,0.0,2.7300000190734863,0.019999999552965164,0.019999999552965164,0.07000000029802322,0.03999999910593033,1.23,0.298,0.32,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.62,0.0,0.41,0.091,1.05
120,Michael Svoboda,Defender,Brighton,5.0,5,a,100,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.1,333,501,0.28999999165534973,0.0,1.850000023841858,0.019999999552965164,0.019999999552965164,0.03999999910593033,0.03999999910593033,0.24,0.0,0.09,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.29,0.0,0.12,0.024,0.46
121,Mitoma Kaoru,Midfielder,Brighton,5.9,5,i,0,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.0,30,163,0.6299999952316284,0.0,0.9599999785423279,0.03999999910593033,0.029999999329447746,0.05000000074505806,0.10999999940395355,0.43,0.0,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.63,0.0,0.74,0.125,0.14
122,Yankuba Minteh,Midfielder,Brighton,5.9,5,i,0,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,14,255,0.800000011920929,0.0,1.1399999856948853,0.03999999910593033,0.029999999329447746,0.05000000074505806,0.10999999940395355,0.43,0.0,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.8,0.0,0.94,0.159,0.17
123,Jack Hinshelwood,Midfielder,Brighton,5.9,5,i,0,False,False,1,411,1.0,4,5.333333333333333,5.333333333333333,21.0,22.857142857142854,0.6666666666666666,0.0,0.3333333333333333,1.0,19.666666666666668,4.466666666666667,24.266666666666666,0.0,0.0,4.0,7.1111111111111125,15.75,0.5,0.0,14.75,3.35,1.0,0.6666666666666666,0.0,5,0.7,72,15701,2.4800000190734863,0.019999999552965164,7.420000076293945,0.05999999865889549,0.05999999865889549,0.2199999988079071,0.11999999731779099,1.6,0.361,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,2.48,0.0,2.93,0.497,1.11
124,Pascal Groß,Midfielder,Brighton,5.6,5,a,100,False,False,1,411,1.0,4,5.333333333333333,5.333333333333333,90.0,5.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,16.666666666666668,35.53333333333333,22.933333333333334,0.0,0.6666666666666666,4.25,4.111111111111111,90.0,0.25,0.25,17.25,30.775,3.0,0.6666666666666666,1.0,5,18.4,262592,40921,4.630000114440918,0.6299999952316284,9.380000114440918,0.07000000029802322,0.15000000596046448,0.4300000071525574,0.5899999737739563,3.82,1.0,4.63,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,4.63,0.0,5.47,0.977,10.57
125,Georginio Rutter,Forward,Brighton,5.4,5,d,75,False,False,1,411,1.0,4,1.6666666666666667,1.6666666666666667,30.0,5.0,0.0,0.3333333333333333,0.3333333333333333,0.0,5.0,3.8000000000000003,6.6000000000000005,0.0,0.0,1.25,2.2222222222222228,22.5,0.0,0.25,3.75,2.85,1.0,0.6666666666666666,-1.0,5,0.5,500,6640,0.7599999904632568,0.0,2.0899999141693115,0.03999999910593033,0.029999999329447746,0.05999999865889549,0.09000000357627869,1.35,0.463,0.36,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.76,0.0,0.43,0.08,1.03
126,Matt O'Riley,Midfielder,Brighton,5.5,5,a,100,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.1,297,628,0.8199999928474426,0.0,1.659999966621399,0.03999999910593033,0.03999999910593033,0.07000000029802322,0.10999999940395355,0.42,0.0,0.25,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.82,0.0,0.3,0.055,0.75
127,Diego Gómez Amarilla,Midfielder,Brighton,5.0,5,a,100,False,False,1,411,1.0,4,4.333333333333333,4.333333333333333,88.33333333333333,4.415094339622641,0.0,0.6666666666666666,0.3333333333333333,0.0,37.666666666666664,23.933333333333334,17.599999999999998,0.0,0.0,3.75,4.444444444444445,88.75,0.0,0.5,35.75,24.55,3.0,0.6666666666666666,0.0,5,4.6,6580,33328,3.559999942779541,0.5899999737739563,7.289999961853027,0.10000000149011612,0.14000000059604645,0.3799999952316284,0.2199999988079071,3.51,0.987,3.53,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,3.56,0.0,4.17,0.834,8.06
128,Facundo Buonanotte,Midfielder,Brighton,5.0,5,u,0,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,10,0.4300000071525574,0.0,0.8799999952316284,0.03999999910593033,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.35,0.0,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.43,0.0,0.51,0.102,0.13
129,Yasin Ayari,Midfielder,Brighton,5.4,5,a,100,False,False,1,411,1.0,4,1.3333333333333333,1.3333333333333333,51.0,2.352941176470588,0.0,0.0,0.3333333333333333,0.0,8.0,9.933333333333334,3.8000000000000003,0.0,0.3333333333333333,1.5,1.5555555555555558,60.75,0.0,0.0,10.5,11.15,2.0,0.6666666666666666,0.0,5,0.4,1703,1965,2.5999999046325684,0.2800000011920929,5.579999923706055,0.05000000074505806,0.09000000357627869,0.25999999046325684,0.09000000357627869,1.58,0.672,2.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,2.6,0.0,2.36,0.437,4.79
130,Mats Wieffer,Defender,Brighton,5.0,5,i,0,False,False,1,411,1.0,4,2.3333333333333335,2.3333333333333335,52.0,4.038461538461538,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,11.833333333333334,12.333333333333334,0.0,0.0,1.75,3.1111111111111116,39.0,0.0,0.0,2.5,8.875,2.0,0.6666666666666666,0.0,5,0.2,33,3848,1.1399999856948853,0.0,5.170000076293945,0.019999999552965164,0.019999999552965164,0.18000000715255737,0.20999999344348907,1.41,0.681,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,1.14,0.0,1.46,0.292,0.78
132,Harry Howell,Midfielder,Brighton,4.5,5,u,0,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,222,0.3100000023841858,0.0,0.49000000953674316,0.03999999910593033,0.029999999329447746,0.0,0.05999999865889549,0.35,0.0,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.31,0.0,0.37,0.082,0.07
133,Tom Watson,Midfielder,Brighton,5.0,5,u,0,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,5,0.4300000071525574,0.0,0.8799999952316284,0.03999999910593033,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.35,0.0,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.43,0.0,0.51,0.102,0.13
134,Nehemiah Oriola,Midfielder,Brighton,4.5,5,a,100,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.3,549,1401,0.3100000023841858,0.0,0.49000000953674316,0.03999999910593033,0.029999999329447746,0.0,0.05999999865889549,0.35,0.0,0.09,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.31,0.0,0.11,0.024,0.25
135,Zadok Yohanna,Midfielder,Brighton,4.9,5,i,0,False,False,1,411,1.0,4,0.3333333333333333,0.3333333333333333,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.06666666666666667,0.0,0.0,0.25,0.44444444444444453,3.0,0.0,0.0,0.0,0.325,1.0,0.6666666666666666,-1.0,5,0.0,15,640,0.5,0.0,0.5299999713897705,0.03999999910593033,0.029999999329447746,0.009999999776482582,0.05999999865889549,1.35,0.113,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.5,0.0,0.59,0.12,0.08
137,Stefanos Tzimas,Forward,Brighton,5.4,5,i,0,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,28,40,0.5099999904632568,0.0,1.4900000095367432,0.03999999910593033,0.019999999552965164,0.019999999552965164,0.10999999940395355,0.35,0.0,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.51,0.0,0.6,0.111,0.22
138,Charalampos Kostoulas,Forward,Brighton,5.5,5,a,100,False,False,1,411,1.0,4,2.6666666666666665,2.6666666666666665,65.0,3.6923076923076925,0.0,0.3333333333333333,0.0,0.0,17.0,6.933333333333334,4.866666666666666,0.0,0.0,2.5,2.2222222222222223,71.25,0.0,0.25,18.75,6.525,3.0,0.6666666666666666,0.0,5,0.7,21260,5410,2.9100000858306885,0.05000000074505806,3.440000057220459,0.23000000417232513,0.10999999940395355,0.12999999523162842,0.7699999809265137,4.03,0.796,2.5,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,2.91,0.0,2.95,0.536,5.51
139,Evan Ferguson,Forward,Brighton,5.0,5,i,0,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,134,224,0.17000000178813934,0.0,0.6800000071525574,0.03999999910593033,0.0,0.019999999552965164,0.10999999940395355,0.29,0.0,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.17,0.0,0.2,0.04,0.1
328,Pascal Struijk,Defender,Brighton,4.9,5,a,100,False,False,1,411,1.0,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.05,1.0,0.6666666666666666,0.0,5,0.2,369,1290,0.3400000035762787,0.0,1.9900000095367432,0.019999999552965164,0.019999999552965164,0.05000000074505806,0.029999999329447746,0.23,0.02,0.11,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.34,0.0,0.14,0.029,0.52
504,Luka Vušković,Defender,Brighton,5.0,5,a,100,False,False,1,411,1.0,4,6.0,6.0,90.0,6.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,19.0,4.866666666666667,30.46666666666667,0.0,0.0,7.5,6.666666666666667,90.0,0.5,0.0,24.25,4.1000000000000005,3.0,0.6666666666666666,0.0,5,3.2,14884,14612,2.7200000286102295,0.05000000074505806,5.309999942779541,0.019999999552965164,0.05000000074505806,0.3499999940395355,0.25999999046325684,3.92,1.0,2.72,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,2.72,0.0,3.48,0.696,6.23
594,Promise David,Forward,Brighton,6.0,5,a,100,False,False,1,411,1.0,4,0.3333333333333333,0.3333333333333333,7.666666666666667,3.9130434782608696,0.0,0.0,0.0,0.0,1.3333333333333333,1.2333333333333334,0.0,0.0,0.3333333333333333,0.25,0.22222222222222224,9.0,0.0,0.0,2.0,0.925,2.0,0.6666666666666666,0.0,5,0.2,983,2523,2.9200000762939453,0.0,3.9800000190734863,0.2800000011920929,0.0,0.1599999964237213,1.0299999713897705,3.14,0.178,1.24,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,2.92,0.0,1.46,0.243,3.08
600,Ibrahim Osman,Midfielder,Brighton,5.0,5,a,100,False,False,1,411,1.0,4,0.6666666666666666,0.6666666666666666,9.333333333333334,6.428571428571428,0.0,0.0,0.0,0.0,2.0,5.566666666666666,2.4,0.0,0.0,0.5,0.6666666666666667,7.0,0.0,0.0,1.5,4.175,2.0,0.6666666666666666,0.0,5,0.0,74,107,1.3300000429153442,0.0,3.490000009536743,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.05000000074505806,1.36,0.205,0.59,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,1.33,0.0,0.7,0.14,1.7
605,Malick Yalcouyé,Midfielder,Brighton,4.5,5,a,100,False,False,1,411,1.0,4,3.6666666666666665,3.6666666666666665,55.666666666666664,5.928143712574851,0.3333333333333333,0.0,0.0,0.3333333333333333,20.666666666666668,15.733333333333334,19.866666666666664,0.0,0.0,3.25,2.888888888888889,64.25,0.25,0.0,20.5,17.9,3.0,0.6666666666666666,0.0,5,3.7,59491,16483,2.569999933242798,0.20000000298023224,5.510000228881836,0.05999999865889549,0.12999999523162842,0.33000001311302185,0.10999999940395355,1.79,0.714,2.06,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,2.57,0.0,2.43,0.54,4.92
614,Jaouen Hadjam,Defender,Brighton,4.5,5,a,100,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5,0.0,164,372,0.3100000023841858,0.0,1.9700000286102295,0.019999999552965164,0.019999999552965164,0.03999999910593033,0.029999999329447746,0.24,0.0,0.09,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.31,0.0,0.12,0.027,0.48
624,Amario Cozier-Duberry,Midfielder,Brighton,5.0,5,u,0,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5,0.0,0,9,0.4300000071525574,0.0,0.8799999952316284,0.03999999910593033,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.35,0.0,0.0,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.43,0.0,0.51,0.102,0.13
639,José María Andrés Baixauli,Midfielder,Brighton,5.5,5,a,100,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,204,107,0.8199999928474426,0.0,1.7599999904632568,0.03999999910593033,0.03999999910593033,0.07000000029802322,0.10999999940395355,0.42,0.0,0.25,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.82,0.0,0.3,0.055,0.76
652,Femi Azeez,Midfielder,Brighton,5.5,5,d,75,False,False,1,411,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,43,22,0.8199999928474426,0.0,1.7599999904632568,0.03999999910593033,0.03999999910593033,0.07000000029802322,0.10999999940395355,0.42,0.0,0.18,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.82,0.0,0.21,0.038,0.62
658,Younes Ibrahim,Midfielder,Brighton,4.5,5,a,100,False,False,1,411,1.0,4,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,5,0.0,697,123,0.5199999809265137,0.0,0.9100000262260437,0.03999999910593033,0.03999999910593033,0.009999999776482582,0.07000000029802322,0.38,,,-0.1,4.6,Arsenal,1,1,3.25,Sunderland,20,0,2.17,Crystal Palace,8,1,4.27,Liverpool,14,0,4.89,Man City,15,0,3.84,0,0,5,False,True,3.93,0.16,🔴 Tough,0.0,0.52,0.0,0.61,0.136,
28,Emiliano Martínez Romero,Goalkeeper,Chelsea,5.0,6,a,100,False,False,0,900,1.0,3,1.6666666666666667,1.6666666666666667,60.0,2.5,0.0,0.0,0.0,0.0,0.0,6.666666666666667,33.13333333333333,4.0,0.0,2.0,1.4444444444444444,67.5,0.0,0.0,0.0,5.0,2.0,0.3333333333333333,0.0,5,5.0,10603,28792,2.119999885559082,0.5799999833106995,4.420000076293945,0.0,0.0,0.12999999523162842,0.05000000074505806,2.59,0.753,1.75,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,2.12,0.0,2.32,0.464,4.08
40,Morgan Rogers,Midfielder,Chelsea,7.7,6,a,100,False,False,0,900,1.0,3,6.333333333333333,6.333333333333333,85.66666666666667,6.653696498054473,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,22.666666666666668,37.86666666666667,35.266666666666666,0.0,0.3333333333333333,6.25,6.666666666666667,85.75,0.75,0.25,21.0,31.8,3.0,0.3333333333333333,1.0,5,37.4,357659,21620,4.949999809265137,0.6299999952316284,7.889999866485596,0.11999999731779099,0.30000001192092896,0.30000001192092896,0.25999999046325684,4.1,0.966,4.83,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,4.95,0.0,6.03,0.783,10.75
101,Jordan Henderson,Midfielder,Chelsea,4.9,6,i,0,False,False,0,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,5,0.0,20,266,0.4699999988079071,0.0,0.9599999785423279,0.03999999910593033,0.03999999910593033,0.009999999776482582,0.07000000029802322,0.38,0.0,0.0,-0.1,3.62,Brentford,4,0,2.56,Bournemouth,3,1,3.76,Everton,9,0,3.27,Spurs,19,1,3.03,Man Utd,16,1,3.25,0,0,5,False,False,3.32,-0.047,🟡 Moderate,0.0,0.47,0.0,0.59,0.12,0.14
