player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
159,Moisés Caicedo Corozo,Midfielder,Chelsea,5.4,6,d,75,False,False,1,650,1.0,2,0.5,0.5,6.5,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.3333333333333333,6.5,0.0,0.0,0.0,0.05,1.0,0.5,-1.0,4,1.6,1155,27789,1.0800000429153442,0.0,2.069999933242798,0.05999999865889549,0.05999999865889549,0.09000000357627869,0.10000000149011612,1.6,0.159,0.33,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,1.08,0.0,0.41,0.076,0.97
161,Roméo Lavia,Midfielder,Chelsea,5.0,6,a,100,False,False,1,650,1.0,2,4.0,4.0,65.5,5.49618320610687,0.5,0.0,0.0,0.0,33.0,11.35,26.3,0.0,0.5,4.0,3.0,65.5,0.5,0.0,33.0,11.35,2.0,0.5,0.0,4,0.2,4888,2432,2.2699999809265137,0.0,5.429999828338623,0.07000000029802322,0.09000000357627869,0.3799999952316284,0.15000000596046448,3.17,0.801,1.95,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,2.27,0.0,2.42,0.484,4.71
163,Dário Luís Essugo,Midfielder,Chelsea,4.5,6,u,0,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,2875,0.8999999761581421,0.0,1.0,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.10000000149011612,0.6,0.0,0.0,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,0.9,0.0,1.12,0.249,0.15
164,Geovany Quenda,Midfielder,Chelsea,5.4,6,a,100,False,False,1,650,1.0,2,0.5,0.5,4.0,11.25,0.0,0.0,0.0,0.0,1.0,0.15,0.6,0.0,0.0,0.5,0.6666666666666667,4.0,0.0,0.0,1.0,0.15,1.0,0.5,-1.0,4,0.0,117,407,1.8899999856948853,0.0,3.180000066757202,0.05999999865889549,0.05999999865889549,0.09000000357627869,0.10000000149011612,1.61,0.113,0.72,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,1.89,0.0,0.89,0.165,1.92
165,João Pedro Junqueira de Jesus,Forward,Chelsea,7.7,6,a,100,False,False,1,650,1.0,2,10.0,10.0,90.0,10.0,1.0,1.0,0.0,2.0,41.5,22.75,52.0,0.0,0.0,10.0,10.333333333333334,90.0,1.0,1.0,41.5,22.75,2.0,0.5,1.0,4,72.5,218361,69763,7.389999866485596,0.05000000074505806,11.300000190734863,0.6700000166893005,0.20000000298023224,0.05999999865889549,1.6399999856948853,6.92,1.0,7.39,-0.0,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,7.39,0.0,9.19,1.194,16.47
168,Marc Guiu Paz,Forward,Chelsea,5.0,6,u,0,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.3,0,5964,1.149999976158142,0.05000000074505806,1.6799999475479126,0.07000000029802322,0.03999999910593033,0.05999999865889549,0.23000000417232513,0.62,0.0,0.0,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,1.15,0.0,1.43,0.286,0.24
169,Shumaira Mheuka,Forward,Chelsea,4.5,6,a,100,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.4,4989,3654,1.1399999856948853,0.05000000074505806,1.0399999618530273,0.07000000029802322,0.03999999910593033,0.05999999865889549,0.23999999463558197,0.63,0.0,0.34,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,1.14,0.0,0.42,0.093,0.83
170,Emmanuel Emegha,Forward,Chelsea,5.0,6,d,75,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.2,1665,1776,1.149999976158142,0.05000000074505806,1.6799999475479126,0.07000000029802322,0.03999999910593033,0.05999999865889549,0.23000000417232513,0.62,0.0,0.26,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,1.15,0.0,0.32,0.064,0.76
200,Maxence Lacroix,Defender,Chelsea,6.0,6,a,100,False,False,1,650,1.0,2,3.5,3.5,90.0,3.5,0.0,0.5,0.0,0.0,4.0,5.6499999999999995,28.6,0.0,0.0,3.5,4.333333333333333,90.0,0.0,0.5,4.0,5.6499999999999995,2.0,0.5,0.0,4,8.2,33814,46122,4.119999885559082,0.05000000074505806,7.289999961853027,0.009999999776482582,0.029999999329447746,0.3700000047683716,0.07999999821186066,3.71,1.0,4.12,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,4.12,0.0,5.61,0.935,9.33
560,Mike Penders,Goalkeeper,Chelsea,4.5,6,a,100,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,173,467,0.09000000357627869,0.0,1.0399999618530273,0.0,0.0,0.009999999776482582,0.05999999865889549,0.06,0.0,0.03,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,0.09,0.0,0.04,0.009,0.22
561,Aaron Anselmino,Defender,Chelsea,4.5,6,a,100,False,False,1,650,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,136,127,0.33000001311302185,0.0,4.090000152587891,0.009999999776482582,0.029999999329447746,0.09000000357627869,0.05999999865889549,0.21,0.0,0.1,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,0.33,0.0,0.14,0.031,0.81
568,Valentín Barco,Midfielder,Chelsea,5.5,6,a,100,False,False,1,650,1.0,2,0.5,0.5,4.0,11.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,4.0,0.0,0.0,2.0,0.0,1.0,0.5,0.0,4,0.1,410,924,1.6399999856948853,0.0,3.559999942779541,0.05999999865889549,0.05999999865889549,0.12999999523162842,0.12999999523162842,1.64,0.113,0.62,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,1.64,0.0,0.77,0.14,1.77
583,Pep Chavarría,Defender,Chelsea,4.9,6,a,100,False,False,1,650,1.0,2,1.0,1.0,21.5,4.186046511627907,0.0,0.0,0.0,0.0,1.0,0.25,4.4,0.0,0.0,1.0,1.0,21.5,0.0,0.0,1.0,0.25,2.0,0.5,0.0,4,0.2,361,1264,0.47999998927116394,0.0,4.090000152587891,0.009999999776482582,0.029999999329447746,0.09000000357627869,0.05999999865889549,1.21,0.367,0.27,-0.1,3.8,Hull City,11,1,3.52,Brentford,4,0,2.37,Bournemouth,3,1,3.61,Everton,9,0,3.14,Spurs,19,1,3.29,0,0,5,False,True,3.51,-0.123,🔴 Tough,0.0,0.48,0.0,0.37,0.076,1.15
91,Ethan Pinnock,Defender,Coventry City,4.5,7,a,100,False,False,1,693,1.0,2,0.5,0.5,6.0,7.5,0.0,0.0,0.0,0.0,0.0,0.35,1.9,0.0,0.0,0.5,0.3333333333333333,6.0,0.0,0.0,0.0,0.35,1.0,1.0,0.0,4,0.1,383,419,0.4399999976158142,0.0,4.090000152587891,0.009999999776482582,0.029999999329447746,0.09000000357627869,0.05999999865889549,1.21,0.15,0.18,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.44,0.0,0.3,0.067,0.97
104,Frank Onyeka,Midfielder,Coventry City,4.9,7,a,100,False,False,1,693,1.0,2,1.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,1.0,1.3333333333333335,45.0,0.0,0.0,0.0,0.8,1.0,0.5,0.0,4,0.1,338,878,1.4299999475479126,0.0,2.2899999618530273,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.10000000149011612,1.6,0.616,1.05,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,1.43,0.0,1.56,0.318,2.44
110,Carl Rushworth,Goalkeeper,Coventry City,4.5,7,a,100,False,False,1,693,1.0,2,1.5,1.5,90.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.399999999999999,1.5,0.0,1.5,1.3333333333333335,90.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,4,1.0,2793,8839,1.659999966621399,0.10000000149011612,1.600000023841858,0.0,0.0,0.05000000074505806,0.05999999865889549,2.24,1.0,1.66,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,1.66,0.0,2.54,0.564,3.55
171,Oliver Dovin,Goalkeeper,Coventry City,4.0,7,u,0,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,1.2,0,11414,0.0,0.0,0.49000000953674316,0.0,0.0,0.009999999776482582,0.05999999865889549,0.06,0.0,0.0,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.07
172,Ben Wilson,Goalkeeper,Coventry City,4.5,7,a,100,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.4,154,1330,0.09000000357627869,0.0,1.0199999809265137,0.0,0.0,0.009999999776482582,0.05999999865889549,0.06,0.0,0.03,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.09,0.0,0.05,0.011,0.21
173,Bobby Thomas,Defender,Coventry City,4.0,7,a,100,False,False,1,693,1.0,2,5.5,5.5,83.5,5.928143712574851,0.0,0.0,0.5,1.0,0.5,5.949999999999999,20.1,0.0,0.0,5.5,4.666666666666666,83.5,0.0,0.0,0.5,5.949999999999999,2.0,0.5,0.0,4,8.8,68904,44229,3.640000104904175,0.05000000074505806,7.300000190734863,0.009999999776482582,0.029999999329447746,0.41999998688697815,0.07999999821186066,3.93,0.949,3.51,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,3.64,0.0,5.8,1.45,8.11
174,Liam Kitching,Defender,Coventry City,4.0,7,u,0,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.4,0,6683,0.0,0.0,4.0,0.009999999776482582,0.029999999329447746,0.07999999821186066,0.05999999865889549,0.21,0.0,0.0,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.6
175,Milan van Ewijk,Defender,Coventry City,4.0,7,a,100,False,False,1,693,1.0,2,1.5,1.5,90.0,1.5,0.0,0.0,0.0,0.0,4.0,17.95,13.0,0.0,0.0,1.5,1.3333333333333335,90.0,0.0,0.0,4.0,17.95,2.0,0.5,0.0,4,11.1,18317,76913,2.5199999809265137,0.0,5.619999885559082,0.009999999776482582,0.029999999329447746,0.25,0.05999999865889549,3.21,1.0,2.52,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,2.52,0.0,4.16,1.04,5.88
176,Jay Dasilva,Defender,Coventry City,4.0,7,a,100,False,False,1,693,1.0,2,1.5,1.5,90.0,1.5,0.0,0.0,0.0,0.0,8.5,5.55,14.5,0.0,0.0,1.5,1.3333333333333335,90.0,0.0,0.0,8.5,5.55,2.0,0.5,0.0,4,0.7,1098,2534,3.9000000953674316,0.05000000074505806,5.869999885559082,0.009999999776482582,0.029999999329447746,0.4000000059604645,0.05999999865889549,3.81,1.0,3.9,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,3.9,0.0,6.44,1.61,8.67
177,Kaine Kesler-Hayden,Defender,Coventry City,4.0,7,i,0,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,72,406,0.0,0.0,4.0,0.009999999776482582,0.029999999329447746,0.07999999821186066,0.05999999865889549,0.21,0.0,0.0,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.6
178,Jake Bidwell,Defender,Coventry City,4.0,7,a,100,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,400,470,0.0,0.0,4.0,0.009999999776482582,0.029999999329447746,0.07999999821186066,0.05999999865889549,0.21,0.0,0.0,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.6
179,Joel Latibeaudiere,Defender,Coventry City,4.0,7,a,100,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,175,208,0.0,0.0,4.0,0.009999999776482582,0.029999999329447746,0.07999999821186066,0.05999999865889549,0.21,0.0,0.0,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.6
180,Luke Woolfenden,Defender,Coventry City,4.0,7,i,0,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,215,1154,0.0,0.0,4.0,0.009999999776482582,0.029999999329447746,0.07999999821186066,0.05999999865889549,0.21,0.0,0.0,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.6
181,Miguel Brau,Defender,Coventry City,4.0,7,u,0,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,269,0.0,0.0,4.0,0.009999999776482582,0.029999999329447746,0.07999999821186066,0.05999999865889549,0.21,0.0,0.0,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.0,0.0,0.0,0.0,0.6
182,Aurèle Amenda,Defender,Coventry City,4.0,7,a,100,False,False,1,693,1.0,2,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,2.5,1.4500000000000002,20.1,0.0,0.5,1.0,1.0,90.0,0.0,0.0,2.5,1.4500000000000002,2.0,0.5,0.0,4,0.8,2067,3295,4.059999942779541,0.05000000074505806,7.75,0.009999999776482582,0.029999999329447746,0.46000000834465027,0.07000000029802322,4.06,1.0,4.06,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,4.06,0.0,6.71,1.678,9.27
183,Jack Rudoni,Midfielder,Coventry City,5.0,7,a,100,False,False,1,693,1.0,2,2.0,2.0,45.0,4.0,0.0,0.0,0.5,0.0,10.5,15.75,6.199999999999999,0.0,0.0,2.0,1.6666666666666667,45.0,0.0,0.0,10.5,15.75,2.0,0.5,0.0,4,0.1,543,976,1.8300000429153442,0.0,3.2799999713897705,0.05999999865889549,0.07000000029802322,0.4000000059604645,0.10000000149011612,1.63,0.616,1.34,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,1.83,0.0,1.99,0.398,3.17
184,Matt Grimes,Midfielder,Coventry City,5.0,7,a,100,False,False,1,693,1.0,2,2.0,2.0,90.0,2.0,0.0,0.0,0.0,0.0,1.0,12.299999999999999,13.8,0.0,0.0,2.0,2.0,90.0,0.0,0.0,1.0,12.299999999999999,2.0,0.5,0.0,4,0.1,321,1393,1.8200000524520874,0.05000000074505806,3.609999895095825,0.05999999865889549,0.05999999865889549,0.25,0.10999999940395355,2.86,1.0,1.82,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,1.82,0.0,2.7,0.54,4.17
185,Tatsuhiro Sakamoto,Midfielder,Coventry City,4.9,7,a,100,False,False,1,693,1.0,2,0.5,0.5,15.5,2.903225806451613,0.0,0.0,0.0,0.0,3.5,2.95,3.1,0.0,0.0,0.5,0.3333333333333333,15.5,0.0,0.0,3.5,2.95,1.0,0.5,-1.0,4,0.1,147,662,2.009999990463257,0.05000000074505806,4.71999979019165,0.05999999865889549,0.05999999865889549,0.23000000417232513,0.10000000149011612,1.6,0.292,1.01,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,2.01,0.0,1.5,0.306,2.72
186,Ephron Mason-Clark,Midfielder,Coventry City,5.4,7,a,100,False,False,1,693,1.0,2,0.5,0.5,28.5,1.5789473684210527,0.0,0.0,0.0,0.0,0.0,8.0,2.1,0.0,0.0,0.5,0.3333333333333333,28.5,0.0,0.0,0.0,8.0,1.0,0.5,-1.0,4,0.1,135,543,1.850000023841858,0.0,3.950000047683716,0.05999999865889549,0.05999999865889549,0.14000000059604645,0.10000000149011612,1.6,0.447,1.13,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,1.85,0.0,1.68,0.311,2.85
187,Josh Eccles,Midfielder,Coventry City,4.9,7,a,100,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.0,59,170,0.8999999761581421,0.0,1.0,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.10000000149011612,0.6,0.0,0.27,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.9,0.0,0.4,0.082,0.69
188,Victor Torp,Midfielder,Coventry City,5.4,7,a,100,False,False,1,693,1.0,2,1.0,1.0,23.5,3.829787234042553,0.0,0.0,0.0,0.0,0.0,10.0,3.4,0.0,0.0,1.0,1.0,23.5,0.0,0.0,0.0,10.0,2.0,0.5,-1.0,4,0.1,40,852,1.7699999809265137,0.0,3.0399999618530273,0.05999999865889549,0.05999999865889549,0.12999999523162842,0.10000000149011612,1.6,0.391,1.02,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,1.77,0.0,1.51,0.28,2.5
189,George Shepherd,Midfielder,Coventry City,4.5,7,a,100,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.3,855,1655,0.8999999761581421,0.0,0.9800000190734863,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.10000000149011612,0.6,0.0,0.27,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.9,0.0,0.4,0.089,0.69
190,Loum Tchaouna,Midfielder,Coventry City,5.5,7,a,100,False,False,1,693,1.0,2,1.5,1.5,69.5,1.9424460431654678,0.0,0.0,0.0,0.0,4.0,12.25,4.4,0.0,0.0,1.5,1.6666666666666667,69.5,0.0,0.0,4.0,12.25,2.0,0.5,0.0,4,0.1,127,802,2.109999895095825,0.0,4.28000020980835,0.05999999865889549,0.05999999865889549,0.23999999463558197,0.12999999523162842,2.87,0.834,1.87,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,2.11,0.0,2.78,0.505,4.38
191,Raphael Borges Rodrigues,Midfielder,Coventry City,4.5,7,u,0,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,2135,0.8999999761581421,0.0,0.9800000190734863,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.10000000149011612,0.6,0.0,0.0,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.9,0.0,1.34,0.298,0.15
192,Kai Andrews,Midfielder,Coventry City,4.5,7,u,0,False,False,1,693,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.4,0,4784,0.8999999761581421,0.0,0.9800000190734863,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.10000000149011612,0.6,0.0,0.0,-0.1,2.04,Brighton,5,1,4.06,Nott'm Forest,18,0,2.41,Newcastle,17,1,3.18,Spurs,19,0,1.58,Fulham,10,1,2.65,0,0,5,False,True,2.67,-0.18,🟢 Easy,0.0,0.9,0.0,1.34,0.298,0.15
