player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
615,Michele Di Gregorio,Goalkeeper,Bournemouth,4.5,3,a,100,False,False,1,900,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.0,413,280,0.14000000059604645,0.0,0.5699999928474426,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.04,-0.1,3.13,Brentford,4,1,3.93,Liverpool,14,1,2.67,Chelsea,6,0,2.27,Sunderland,20,1,2.94,Man Utd,16,0,2.99,0,0,5,False,True,3.22,-0.204,🟡 Moderate,0.0,0.14,0.0,0.05,0.011,0.17
82,Caoimhín Kelleher,Goalkeeper,Brentford,5.0,4,a,100,False,False,0,883,1.0,3,4.5,4.5,90.0,4.5,0.0,0.0,0.5,0.0,0.0,0.0,20.4,2.5,0.0,4.5,5.333333333333334,90.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,4,6.8,17047,26469,1.2699999809265137,0.5600000023841858,3.0399999618530273,0.0,0.0,0.009999999776482582,0.05999999865889549,2.08,1.0,1.27,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.27,0.0,1.94,0.388,2.91
83,Hákon Rafn Valdimarsson,Goalkeeper,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,286,493,0.05999999865889549,0.0,0.5299999713897705,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.02,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,0.06,0.0,0.03,0.007,0.12
84,Nathan Collins,Defender,Brentford,5.5,4,d,25,False,False,0,883,1.0,3,4.5,4.5,90.0,4.5,0.0,0.0,0.5,0.0,25.5,11.2,19.8,0.0,0.5,4.5,5.0,90.0,0.0,0.0,25.5,11.2,2.0,0.5,0.0,4,1.8,1160,35461,4.619999885559082,0.05000000074505806,7.070000171661377,0.029999999329447746,0.029999999329447746,0.30000001192092896,0.07999999821186066,3.51,1.0,1.15,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,4.62,0.0,1.86,0.338,3.35
85,Sepp van den Berg,Defender,Brentford,4.9,4,i,0,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.1,33,744,0.18000000715255737,0.0,3.9800000190734863,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.22,0.0,0.0,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,0.18,0.0,0.29,0.059,0.6
86,Keane Lewis-Potter,Midfielder,Brentford,5.5,4,a,100,False,False,0,883,1.0,3,8.0,8.0,88.5,8.135593220338983,0.5,0.5,0.5,1.5,10.5,23.75,42.8,0.0,0.0,8.0,8.666666666666668,88.5,0.5,0.5,10.5,23.75,2.0,0.5,0.0,4,2.2,14192,14798,2.0799999237060547,0.05000000074505806,3.5199999809265137,0.05999999865889549,0.07000000029802322,0.1899999976158142,0.12999999523162842,2.85,0.988,2.06,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,2.08,0.0,2.96,0.538,4.64
87,Kristoffer Ajer,Defender,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,5.5,5.5,90.0,5.5,0.0,0.0,0.5,0.0,18.5,10.95,28.9,0.0,0.5,5.5,6.333333333333334,90.0,0.0,0.0,18.5,10.95,2.0,0.5,0.0,4,4.9,24078,42534,3.9700000286102295,0.05000000074505806,6.880000114440918,0.029999999329447746,0.029999999329447746,0.3199999928474426,0.07000000029802322,3.61,1.0,3.97,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,3.97,0.0,6.44,1.431,8.96
88,Michael Kayode,Defender,Brentford,4.6,4,a,100,False,False,0,883,1.0,3,7.5,7.5,81.0,8.333333333333332,0.5,0.0,0.5,0.5,27.0,8.75,24.099999999999998,0.0,0.0,7.5,9.333333333333334,81.0,0.5,0.0,27.0,8.75,2.0,0.5,0.0,4,9.1,24220,55985,4.159999847412109,0.05000000074505806,6.840000152587891,0.10999999940395355,0.029999999329447746,0.30000001192092896,0.07000000029802322,4.0,0.929,3.95,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,4.16,0.0,6.4,1.391,8.92
89,Rico Henry,Defender,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,0.5,0.5,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.2,171,998,0.3700000047683716,0.0,3.9800000190734863,0.009999999776482582,0.029999999329447746,0.029999999329447746,0.05999999865889549,1.23,0.043,0.12,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,0.37,0.0,0.19,0.042,0.84
90,Aaron Hickey,Defender,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,1.0,1.0,8.0,11.25,0.0,0.0,0.0,0.0,0.0,2.1999999999999997,2.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.1999999999999997,2.0,0.5,0.0,4,0.1,157,362,0.33000001311302185,0.0,3.9800000190734863,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,1.23,0.184,0.14,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,0.33,0.0,0.23,0.051,0.88
92,Kim Ji-soo,Defender,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,52,127,0.2800000011920929,0.0,3.9800000190734863,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.23,0.0,0.08,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,0.28,0.0,0.13,0.029,0.76
93,Jannik Schuster,Defender,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,151,330,0.2800000011920929,0.0,3.9800000190734863,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.23,0.0,0.08,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,0.28,0.0,0.13,0.029,0.76
94,Kevin Schade,Midfielder,Brentford,6.0,4,a,100,False,False,0,883,1.0,3,6.5,6.5,88.5,6.610169491525424,0.5,0.0,0.5,1.5,46.5,11.45,30.0,0.0,0.0,6.5,5.333333333333333,88.5,0.5,0.0,46.5,11.45,2.0,0.5,0.0,4,4.0,14328,37732,2.9000000953674316,0.05000000074505806,6.360000133514404,0.07999999821186066,0.07999999821186066,0.17000000178813934,0.28999999165534973,3.11,0.988,2.88,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,2.9,0.0,4.13,0.688,6.71
95,Dango Ouattara,Midfielder,Brentford,6.4,4,a,100,False,False,0,883,1.0,3,2.0,2.0,47.5,3.789473684210526,0.0,0.0,0.5,0.0,8.5,23.15,8.2,0.0,0.0,2.0,2.3333333333333335,47.5,0.0,0.0,8.5,23.15,2.0,0.5,0.0,4,0.7,656,10646,1.5299999713897705,0.0,3.2100000381469727,0.07000000029802322,0.07000000029802322,0.17000000178813934,0.12999999523162842,1.69,0.639,1.14,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.53,0.0,1.64,0.256,2.76
96,Mikkel Damsgaard,Midfielder,Brentford,5.5,4,a,100,False,False,0,883,1.0,3,2.0,2.0,41.0,4.390243902439025,0.0,0.0,0.5,0.0,12.5,29.35,12.100000000000001,0.0,0.0,2.0,1.6666666666666667,41.0,0.0,0.0,12.5,29.35,2.0,0.5,0.0,4,0.5,2597,1900,1.7200000286102295,0.0,3.440000057220459,0.05999999865889549,0.05999999865889549,0.2199999988079071,0.12999999523162842,1.63,0.577,1.21,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.72,0.0,1.74,0.316,2.94
97,Mathias Jensen,Midfielder,Brentford,5.5,4,i,0,False,False,0,883,1.0,3,3.0,3.0,33.0,8.181818181818182,0.0,0.5,0.5,0.0,6.5,23.1,6.3,0.0,0.0,3.0,4.0,33.0,0.0,0.5,6.5,23.1,1.0,0.5,0.0,4,0.1,17,2286,1.649999976158142,0.0,3.509999990463257,0.05999999865889549,0.07000000029802322,0.30000001192092896,0.12999999523162842,1.64,0.495,0.0,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.65,0.0,2.37,0.431,0.53
98,Vitaly Janelt,Midfielder,Brentford,5.0,4,a,100,False,False,0,883,1.0,3,5.0,5.0,90.0,5.0,0.5,0.0,0.5,0.0,14.0,37.099999999999994,34.8,0.0,1.0,5.0,6.333333333333334,90.0,0.5,0.0,14.0,37.099999999999994,2.0,0.5,0.0,4,1.5,70381,12242,1.9299999475479126,0.05000000074505806,3.1500000953674316,0.05999999865889549,0.05999999865889549,0.3400000035762787,0.10999999940395355,2.96,1.0,1.93,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.93,0.0,2.77,0.554,4.33
99,Antoni Milambo,Midfielder,Brentford,5.0,4,i,0,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,12,21,1.0800000429153442,0.0,1.7000000476837158,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,0.0,0.0,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.08,0.0,1.55,0.31,0.26
100,Fábio Freitas Gouveia Carvalho,Midfielder,Brentford,5.0,4,a,100,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,211,197,1.0800000429153442,0.0,1.7000000476837158,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,0.0,0.32,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.08,0.0,0.46,0.092,0.9
102,Yehor Yarmoliuk,Midfielder,Brentford,4.9,4,a,100,False,False,0,883,1.0,3,1.0,1.0,22.0,4.090909090909091,0.0,0.0,0.0,0.0,3.5,6.65,2.6,0.0,0.0,1.0,1.0,22.0,0.0,0.0,3.5,6.65,2.0,0.5,-1.0,4,0.8,426,7571,1.8300000429153442,0.05000000074505806,2.640000104904175,0.05999999865889549,0.05999999865889549,0.14000000059604645,0.10000000149011612,1.6,0.373,1.03,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.83,0.0,1.48,0.302,2.45
103,Josh Dasilva,Midfielder,Brentford,5.0,4,i,0,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,18,353,1.0800000429153442,0.0,1.7000000476837158,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,0.0,0.0,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.08,0.0,1.55,0.31,0.26
105,Jaidon Anthony,Midfielder,Brentford,6.0,4,a,100,False,False,0,883,1.0,3,1.5,1.5,41.5,3.253012048192771,0.0,0.0,0.5,0.0,8.0,30.4,6.9,0.0,0.5,1.5,1.3333333333333335,41.5,0.0,0.0,8.0,30.4,2.0,0.5,0.0,4,0.1,363,1259,1.5299999713897705,0.0,4.909999847412109,0.07999999821186066,0.05999999865889549,0.18000000715255737,0.1599999964237213,1.74,0.582,1.08,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.53,0.0,1.55,0.258,2.9
106,Igor Thiago Nascimento Rodrigues,Forward,Brentford,7.9,4,a,100,False,False,0,883,1.0,3,1.0,1.0,86.0,1.0465116279069768,0.0,0.0,0.5,0.0,31.5,5.1,2.3,0.0,0.0,1.0,0.6666666666666666,86.0,0.0,0.0,31.5,5.1,2.0,0.5,0.0,4,12.1,11085,159435,6.289999961853027,0.05000000074505806,9.180000305175781,0.5,0.05000000074505806,0.05999999865889549,1.149999976158142,5.29,0.969,6.15,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,6.29,0.0,8.83,1.118,13.67
107,Kaye Furo,Forward,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,1.1,10521,7082,1.2000000476837158,0.05000000074505806,1.1299999952316284,0.07000000029802322,0.03999999910593033,0.05999999865889549,0.23999999463558197,0.62,0.0,0.36,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,1.2,0.0,0.52,0.116,0.88
108,Callum Wilson,Forward,Brentford,5.5,4,a,100,False,False,0,883,1.0,3,1.0,1.0,4.5,20.0,0.0,0.0,0.0,0.0,6.0,5.2,1.1,0.0,0.0,1.0,1.0,4.5,0.0,0.0,6.0,5.2,2.0,0.5,0.0,4,0.4,1540,3078,2.859999895095825,0.0,7.019999980926514,0.3700000047683716,0.05999999865889549,0.18000000715255737,0.7699999809265137,3.44,0.123,1.1,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,2.86,0.0,1.58,0.287,3.25
565,Mamadou Sangaré,Midfielder,Brentford,5.7,4,a,100,False,False,0,883,1.0,3,9.0,9.0,82.5,9.818181818181818,0.0,1.0,0.5,1.5,16.0,23.55,28.0,0.0,0.0,9.0,10.666666666666668,82.5,0.0,1.0,16.0,23.55,2.0,0.5,1.0,4,14.2,66441,145277,2.2200000286102295,0.05000000074505806,4.059999942779541,0.05999999865889549,0.07000000029802322,0.23000000417232513,0.12999999523162842,2.89,0.941,2.13,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,2.22,0.0,3.06,0.537,4.86
620,El Hadji Malick Diouf,Defender,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,919,1144,0.2800000011920929,0.0,3.9800000190734863,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.23,0.0,0.08,-0.1,2.69,Bournemouth,3,0,2.63,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.352,🔴 Tough,0.0,0.28,0.0,0.13,0.029,0.76
109,Bart Verbruggen,Goalkeeper,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,3.0,3.0,90.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,8.399999999999999,0.5,0.0,3.0,4.0,90.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,4,22.2,96397,76496,0.5299999713897705,0.10000000149011612,0.7300000190734863,0.0,0.0,0.0,0.05999999865889549,2.06,1.0,0.53,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.53,0.0,0.79,0.176,1.15
111,Jason Steele,Goalkeeper,Brighton,4.0,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,4.3,21773,14359,0.0,0.0,0.10999999940395355,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.0,0.0,0.0,0.0,0.02
113,Ferdi Kadıoğlu,Defender,Brighton,4.4,5,a,100,False,False,0,555,1.0,2,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,8.35,1.4,0.0,0.0,0.0,0.0,45.0,0.0,0.0,4.0,8.35,1.0,0.5,-1.0,4,1.9,2866,11569,0.3400000035762787,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,1.21,0.616,0.25,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.34,0.0,0.39,0.089,1.0
114,Olivier Boscagli,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,2.5,2.5,90.0,2.5,0.0,0.0,0.5,0.0,8.5,16.95,16.0,0.0,0.5,2.5,3.6666666666666665,90.0,0.0,0.0,8.5,16.95,2.0,0.5,0.0,4,0.3,960,1273,5.360000133514404,0.05000000074505806,6.650000095367432,0.009999999776482582,0.05000000074505806,0.3799999952316284,0.14000000059604645,3.88,1.0,5.36,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,5.36,0.0,8.46,1.88,11.71
115,Maxim De Cuyper,Defender,Brighton,4.8,5,a,100,False,False,0,555,1.0,2,8.5,8.5,83.5,9.161676646706587,0.5,0.5,0.5,1.0,24.0,34.5,24.700000000000003,0.0,0.0,8.5,11.333333333333334,83.5,0.5,0.5,24.0,34.5,2.0,0.5,1.0,4,19.5,260939,50399,4.369999885559082,0.05000000074505806,6.840000152587891,0.07999999821186066,0.029999999329447746,0.4000000059604645,0.10999999940395355,4.28,0.949,4.21,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,4.37,0.0,6.64,1.383,9.44
116,Lewis Dunk,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,2.5,2.5,90.0,2.5,0.0,0.0,0.5,0.0,0.0,4.2,14.100000000000001,0.0,0.5,2.5,3.6666666666666665,90.0,0.0,0.0,0.0,4.2,2.0,0.5,0.0,4,1.3,7324,3906,4.909999847412109,0.05000000074505806,6.010000228881836,0.009999999776482582,0.029999999329447746,0.3799999952316284,0.05999999865889549,3.74,1.0,4.91,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,4.91,0.0,7.75,1.722,10.71
117,Diego Coppola,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,82,125,0.3400000035762787,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.21,0.0,0.1,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.34,0.0,0.16,0.036,0.7
118,Igor Julio dos Santos de Paulo,Defender,Brighton,4.5,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,1220,0.3400000035762787,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.21,0.0,0.0,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.34,0.0,0.54,0.12,0.5
119,João Pedro Loureiro da Costa,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.5,0.5,18.0,2.5,0.0,0.0,0.0,0.0,9.0,1.0999999999999999,4.1,0.0,0.5,0.5,0.6666666666666667,18.0,0.0,0.0,9.0,1.0999999999999999,2.0,0.5,0.0,4,0.0,99,143,0.5099999904632568,0.0,3.3399999141693115,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,1.21,0.324,0.27,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.51,0.0,0.43,0.096,1.04
120,Michael Svoboda,Defender,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,425,504,0.25,0.0,3.450000047683716,0.009999999776482582,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.21,0.0,0.08,-0.1,2.36,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.065,🔴 Tough,0.0,0.25,0.0,0.13,0.026,0.68
