player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
95,Dango Ouattara,Midfielder,Brentford,6.4,4,a,100,False,False,0,883,1.0,3,2.0,2.0,47.5,3.789473684210526,0.0,0.0,0.5,0.0,8.5,23.15,8.2,0.0,0.0,2.0,2.3333333333333335,47.5,0.0,0.0,8.5,23.15,2.0,0.5,0.0,4,0.8,431,6503,1.600000023841858,0.05000000074505806,3.25,0.07000000029802322,0.07000000029802322,0.14000000059604645,0.12999999523162842,1.68,0.639,1.2,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,1.6,0.0,1.72,0.269,2.88
96,Mikkel Damsgaard,Midfielder,Brentford,5.5,4,a,100,False,False,0,883,1.0,3,2.0,2.0,41.0,4.390243902439025,0.0,0.0,0.5,0.0,12.5,29.35,12.100000000000001,0.0,0.0,2.0,1.6666666666666667,41.0,0.0,0.0,12.5,29.35,2.0,0.5,0.0,4,0.5,1439,1044,1.7300000190734863,0.05000000074505806,3.259999990463257,0.07000000029802322,0.05999999865889549,0.2199999988079071,0.12999999523162842,1.64,0.577,1.22,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,1.73,0.0,1.75,0.318,2.92
97,Mathias Jensen,Midfielder,Brentford,5.5,4,i,0,False,False,0,883,1.0,3,3.0,3.0,33.0,8.181818181818182,0.0,0.5,0.5,0.0,6.5,23.1,6.3,0.0,0.0,3.0,4.0,33.0,0.0,0.5,6.5,23.1,1.0,0.5,0.0,4,0.1,14,1447,1.7599999904632568,0.05000000074505806,3.5,0.07000000029802322,0.07000000029802322,0.3100000023841858,0.12999999523162842,1.65,0.495,0.0,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,1.76,0.0,2.53,0.46,0.52
98,Vitaly Janelt,Midfielder,Brentford,5.0,4,a,100,False,False,0,883,1.0,3,5.0,5.0,90.0,5.0,0.5,0.0,0.5,0.0,14.0,37.099999999999994,34.8,0.0,1.0,5.0,6.333333333333334,90.0,0.5,0.0,14.0,37.099999999999994,2.0,0.5,0.0,4,1.1,35725,5627,2.4200000762939453,0.10000000149011612,3.259999990463257,0.07000000029802322,0.05999999865889549,0.3400000035762787,0.10999999940395355,2.95,1.0,2.42,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,2.42,0.0,3.47,0.694,5.31
99,Antoni Milambo,Midfielder,Brentford,5.0,4,i,0,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,9,13,0.8100000023841858,0.0,1.1299999952316284,0.07000000029802322,0.05999999865889549,0.009999999776482582,0.10000000149011612,0.59,0.0,0.0,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,0.81,0.0,1.16,0.232,0.17
100,Fábio Freitas Gouveia Carvalho,Midfielder,Brentford,5.0,4,a,100,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,149,111,0.8100000023841858,0.0,1.1299999952316284,0.07000000029802322,0.05999999865889549,0.009999999776482582,0.10000000149011612,0.59,0.0,0.24,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,0.81,0.0,0.34,0.068,0.65
102,Yehor Yarmoliuk,Midfielder,Brentford,4.9,4,a,100,False,False,0,883,1.0,3,1.0,1.0,22.0,4.090909090909091,0.0,0.0,0.0,0.0,3.5,6.65,2.6,0.0,0.0,1.0,1.0,22.0,0.0,0.0,3.5,6.65,2.0,0.5,-1.0,4,0.9,304,4266,1.850000023841858,0.05000000074505806,2.380000114440918,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.10000000149011612,1.59,0.373,1.04,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,1.85,0.0,1.49,0.304,2.43
103,Josh Dasilva,Midfielder,Brentford,5.0,4,i,0,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,11,243,0.8100000023841858,0.0,1.1299999952316284,0.07000000029802322,0.05999999865889549,0.009999999776482582,0.10000000149011612,0.59,0.0,0.0,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,0.81,0.0,1.16,0.232,0.17
105,Jaidon Anthony,Midfielder,Brentford,6.0,4,a,100,False,False,0,883,1.0,3,1.5,1.5,41.5,3.253012048192771,0.0,0.0,0.5,0.0,8.0,30.4,6.9,0.0,0.5,1.5,1.3333333333333335,41.5,0.0,0.0,8.0,30.4,2.0,0.5,0.0,4,0.2,217,740,1.5700000524520874,0.05000000074505806,3.5999999046325684,0.07999999821186066,0.05999999865889549,0.18000000715255737,0.1599999964237213,1.73,0.582,1.11,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,1.57,0.0,1.59,0.265,2.75
106,Igor Thiago Nascimento Rodrigues,Forward,Brentford,8.0,4,a,100,False,False,0,883,1.0,3,1.0,1.0,86.0,1.0465116279069768,0.0,0.0,0.5,0.0,31.5,5.1,2.3,0.0,0.0,1.0,0.6666666666666666,86.0,0.0,0.0,31.5,5.1,2.0,0.5,0.0,4,12.7,6579,97482,6.46999979019165,0.05000000074505806,9.65999984741211,0.5699999928474426,0.05999999865889549,0.03999999910593033,1.2599999904632568,5.73,0.969,6.33,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,6.47,0.0,9.08,1.135,14.1
107,Kaye Furo,Forward,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,1.1,6665,3874,1.3300000429153442,0.05000000074505806,1.5700000524520874,0.09000000357627869,0.029999999329447746,0.05000000074505806,0.3100000023841858,0.79,0.0,0.4,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,1.33,0.0,0.57,0.127,1.03
108,Callum Wilson,Forward,Brentford,5.5,4,a,100,False,False,0,883,1.0,3,1.0,1.0,4.5,20.0,0.0,0.0,0.0,0.0,6.0,5.2,1.1,0.0,0.0,1.0,1.0,4.5,0.0,0.0,6.0,5.2,2.0,0.5,0.0,4,0.4,1008,1774,2.7699999809265137,0.0,7.25,0.49000000953674316,0.05000000074505806,0.11999999731779099,0.8500000238418579,3.96,0.123,1.07,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,2.77,0.0,1.54,0.28,3.23
565,Mamadou Sangaré,Midfielder,Brentford,5.7,4,a,100,False,False,0,883,1.0,3,9.0,9.0,82.5,9.818181818181818,0.0,1.0,0.5,1.5,16.0,23.55,28.0,0.0,0.0,9.0,10.666666666666668,82.5,0.0,1.0,16.0,23.55,2.0,0.5,1.0,4,14.8,47888,78877,3.0899999141693115,0.05000000074505806,5.179999828338623,0.07000000029802322,0.07000000029802322,0.28999999165534973,0.12999999523162842,2.95,0.941,2.96,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,3.09,0.0,4.25,0.746,6.69
620,El Hadji Malick Diouf,Defender,Brentford,4.5,4,a,100,False,False,0,883,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,631,739,0.25999999046325684,0.0,2.9700000286102295,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,0.21,0.0,0.08,-0.1,2.69,Bournemouth,3,0,2.62,Chelsea,6,1,3.65,Aston Villa,2,0,3.93,Liverpool,14,1,3.8,Hull City,11,0,3.34,0,0,5,False,False,2.91,0.353,🔴 Tough,0.0,0.26,0.0,0.13,0.029,0.61
109,Bart Verbruggen,Goalkeeper,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,3.0,3.0,90.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,8.399999999999999,0.5,0.0,3.0,4.0,90.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,4,22.1,49562,41218,0.41999998688697815,0.0,0.6600000262260437,0.0,0.0,0.0,0.05999999865889549,2.06,1.0,0.42,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.42,0.0,0.63,0.14,0.94
111,Jason Steele,Goalkeeper,Brighton,4.0,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,4.3,13050,7082,0.0,0.0,0.07000000029802322,0.0,0.0,0.0,0.05999999865889549,0.06,0.0,0.0,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.0,0.0,0.0,0.0,0.01
113,Ferdi Kadıoğlu,Defender,Brighton,4.4,5,a,100,False,False,0,555,1.0,2,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,8.35,1.4,0.0,0.0,0.0,0.0,45.0,0.0,0.0,4.0,8.35,1.0,0.5,-1.0,4,1.9,1822,6508,0.20000000298023224,0.0,2.4100000858306885,0.009999999776482582,0.019999999552965164,0.029999999329447746,0.05999999865889549,1.19,0.616,0.15,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.2,0.0,0.24,0.055,0.66
114,Olivier Boscagli,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,2.5,2.5,90.0,2.5,0.0,0.0,0.5,0.0,8.5,16.95,16.0,0.0,0.5,2.5,3.6666666666666665,90.0,0.0,0.0,8.5,16.95,2.0,0.5,0.0,4,0.3,593,702,5.28000020980835,0.05000000074505806,7.420000076293945,0.009999999776482582,0.03999999910593033,0.4399999976158142,0.14000000059604645,4.08,1.0,5.28,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,5.28,0.0,8.33,1.851,11.67
115,Maxim De Cuyper,Defender,Brighton,4.7,5,a,100,False,False,0,555,1.0,2,8.5,8.5,83.5,9.161676646706587,0.5,0.5,0.5,1.0,24.0,34.5,24.700000000000003,0.0,0.0,8.5,11.333333333333334,83.5,0.5,0.5,24.0,34.5,2.0,0.5,1.0,4,18.4,139894,26944,4.630000114440918,0.05000000074505806,6.949999809265137,0.07999999821186066,0.05999999865889549,0.4699999988079071,0.10999999940395355,4.64,0.949,4.46,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,4.63,0.0,7.04,1.498,9.95
116,Lewis Dunk,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,2.5,2.5,90.0,2.5,0.0,0.0,0.5,0.0,0.0,4.2,14.100000000000001,0.0,0.5,2.5,3.6666666666666665,90.0,0.0,0.0,0.0,4.2,2.0,0.5,0.0,4,1.3,4142,2074,4.889999866485596,0.05000000074505806,6.519999980926514,0.009999999776482582,0.019999999552965164,0.44999998807907104,0.05999999865889549,3.99,1.0,4.89,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,4.89,0.0,7.72,1.716,10.75
117,Diego Coppola,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,43,78,0.15000000596046448,0.0,2.4200000762939453,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.05999999865889549,0.19,0.0,0.05,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.15,0.0,0.08,0.018,0.46
118,Igor Julio dos Santos de Paulo,Defender,Brighton,4.5,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,829,0.15000000596046448,0.0,2.4200000762939453,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.05999999865889549,0.19,0.0,0.0,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.15,0.0,0.24,0.053,0.36
119,João Pedro Loureiro da Costa,Defender,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.5,0.5,18.0,2.5,0.0,0.0,0.0,0.0,9.0,1.0999999999999999,4.1,0.0,0.5,0.5,0.6666666666666667,18.0,0.0,0.0,9.0,1.0999999999999999,2.0,0.5,0.0,4,0.0,61,71,0.20999999344348907,0.0,2.4100000858306885,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.05999999865889549,1.19,0.324,0.11,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.21,0.0,0.17,0.038,0.58
120,Michael Svoboda,Defender,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,225,266,0.1599999964237213,0.0,2.4700000286102295,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.05999999865889549,0.19,0.0,0.05,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.16,0.0,0.08,0.016,0.47
121,Mitoma Kaoru,Midfielder,Brighton,5.9,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,20,172,1.5800000429153442,0.0,2.869999885559082,0.07000000029802322,0.05999999865889549,0.15000000596046448,0.12999999523162842,0.62,0.0,0.0,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,1.58,0.0,2.21,0.375,0.43
122,Yankuba Minteh,Midfielder,Brighton,5.9,5,i,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.0,16,282,1.5800000429153442,0.0,2.869999885559082,0.07000000029802322,0.05999999865889549,0.15000000596046448,0.12999999523162842,0.62,0.0,0.0,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,1.58,0.0,2.21,0.375,0.43
123,Jack Hinshelwood,Midfielder,Brighton,6.0,5,d,50,False,False,0,555,1.0,2,8.0,8.0,31.5,22.857142857142854,1.0,0.0,0.5,1.5,29.5,6.7,36.4,0.0,0.0,8.0,10.666666666666668,31.5,1.0,0.0,29.5,6.7,1.0,0.5,0.0,4,1.2,500,13819,2.559999942779541,0.009999999776482582,6.340000152587891,0.10000000149011612,0.07000000029802322,0.41999998688697815,0.1599999964237213,1.86,0.48,0.81,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,2.56,0.0,1.13,0.188,2.57
124,Pascal Groß,Midfielder,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,7.5,7.5,90.0,7.5,0.5,0.5,0.5,1.5,15.5,45.05,34.4,0.0,0.5,7.5,5.666666666666666,90.0,0.5,0.5,15.5,45.05,2.0,0.5,0.0,4,16.0,71810,42272,3.2200000286102295,0.05999999865889549,5.599999904632568,0.07000000029802322,0.05999999865889549,0.4000000059604645,0.15000000596046448,3.06,1.0,3.22,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,3.22,0.0,4.5,0.818,7.27
125,Georginio Rutter,Forward,Brighton,5.5,5,d,75,False,False,0,555,1.0,2,2.5,2.5,45.0,5.0,0.0,0.5,0.5,0.0,7.5,5.7,9.9,0.0,0.0,2.5,3.333333333333334,45.0,0.0,0.5,7.5,5.7,1.0,0.5,0.0,4,0.7,372,5458,2.6700000762939453,0.0,6.760000228881836,0.46000000834465027,0.05999999865889549,0.14000000059604645,0.8500000238418579,3.87,0.616,1.46,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,2.67,0.0,2.04,0.371,3.93
126,Matt O'Riley,Midfielder,Brighton,5.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,283,436,1.6200000047683716,0.0,3.059999942779541,0.07000000029802322,0.05999999865889549,0.20999999344348907,0.12999999523162842,0.62,0.0,0.49,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,1.62,0.0,0.69,0.125,1.44
127,Diego Gómez Amarilla,Midfielder,Brighton,5.0,5,a,100,False,False,0,555,1.0,2,5.5,5.5,87.5,5.6571428571428575,0.0,1.0,0.5,0.0,41.5,22.700000000000003,18.8,0.0,0.0,5.5,5.666666666666666,87.5,0.0,1.0,41.5,22.700000000000003,2.0,0.5,0.0,4,4.9,25159,21213,3.369999885559082,0.009999999776482582,5.0,0.07000000029802322,0.12999999523162842,0.27000001072883606,0.10000000149011612,3.1,0.98,3.32,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,3.37,0.0,4.64,0.928,7.39
128,Facundo Buonanotte,Midfielder,Brighton,5.0,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,18,0.8100000023841858,0.0,1.2200000286102295,0.07000000029802322,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,0.0,0.0,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.81,0.0,1.13,0.226,0.18
129,Yasin Ayari,Midfielder,Brighton,5.4,5,a,100,False,False,0,555,1.0,2,1.0,1.0,31.5,2.8571428571428568,0.0,0.0,0.5,0.0,3.0,7.5,0.0,0.0,0.5,1.0,1.3333333333333335,31.5,0.0,0.0,3.0,7.5,1.0,0.5,-1.0,4,0.4,490,2082,1.6100000143051147,0.009999999776482582,2.9600000381469727,0.07000000029802322,0.05999999865889549,0.05000000074505806,0.10000000149011612,1.59,0.48,1.02,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,1.61,0.0,1.43,0.265,2.48
130,Mats Wieffer,Defender,Brighton,5.0,5,i,0,False,False,0,555,1.0,2,3.5,3.5,78.0,4.038461538461538,0.0,0.0,0.5,0.5,5.0,17.75,18.5,0.0,0.0,3.5,4.666666666666667,78.0,0.0,0.0,5.0,17.75,2.0,0.5,0.0,4,0.4,30,7542,2.2200000286102295,0.0,6.300000190734863,0.009999999776482582,0.019999999552965164,0.3499999940395355,0.2199999988079071,3.73,0.905,0.0,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,2.22,0.0,3.5,0.7,0.95
132,Harry Howell,Midfielder,Brighton,4.5,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,197,0.6299999952316284,0.0,0.6000000238418579,0.07000000029802322,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.59,0.0,0.0,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.63,0.0,0.88,0.196,0.09
133,Tom Watson,Midfielder,Brighton,5.0,5,u,0,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,8,0.8100000023841858,0.0,1.2200000286102295,0.07000000029802322,0.05999999865889549,0.029999999329447746,0.10000000149011612,0.59,0.0,0.0,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.81,0.0,1.13,0.226,0.18
134,Nehemiah Oriola,Midfielder,Brighton,4.5,5,a,100,False,False,0,555,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.3,745,845,0.6299999952316284,0.0,0.6000000238418579,0.07000000029802322,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.59,0.0,0.19,-0.1,2.35,Coventry City,7,0,4.16,Arsenal,1,1,3.39,Sunderland,20,0,2.07,Crystal Palace,8,1,3.73,Liverpool,14,0,3.14,0,0,5,False,False,2.98,0.067,🔴 Tough,0.0,0.63,0.0,0.27,0.06,0.47
